"unitid","institution name","year","IC2017.Open admission policy","DRVEF2017_RV.Undergraduate enrollment","DRVIC2017.Tuition and fees, 2017-18","HD2017.State abbreviation","HD2017.Sector of institution","ADM2017_RV.Applicants total","ADM2017_RV.Admissions total","ADM2017_RV.Enrolled total","DRVADM2017_RV.Percent admitted - total","DRVADM2017_RV.Admissions yield - total"
"162690","Hagerstown Community College","2017","Yes","4069","3616","Maryland","Public, 2-year",,,,,
"162706","Harford Community College","2017","Yes","6109","3643","Maryland","Public, 2-year",,,,,
"162760","Hood College","2017","No","1128","37960","Maryland","Private not-for-profit, 4-year or above","1431","1161","256","81","22"
"162779","Howard Community College","2017","Yes","9476","3888","Maryland","Public, 2-year",,,,,
"162830","Aveda Institute-Maryland","2017","Yes","37",,"Maryland","Private for-profit, less-than 2-year",,,,,
"162928","Johns Hopkins University","2017","No","6109","52170","Maryland","Private not-for-profit, 4-year or above","27156","3405","1420","13","42"
"163028","Lincoln College of Technology-Columbia","2017","Yes","569",,"Maryland","Private for-profit, 2-year",,,,,
"163046","Loyola University Maryland","2017","No","3924","47560","Maryland","Private not-for-profit, 4-year or above","11600","8733","1021","75","12"
"163204","University of Maryland Global Campus","2017","Yes","45604","7296","Maryland","Public, 4-year or above",,,,,
"163259","University of Maryland, Baltimore","2017","Not applicable","929",,"Maryland","Public, 4-year or above",,,,,
"163268","University of Maryland-Baltimore County","2017","No","11234","11518","Maryland","Public, 4-year or above","11201","6744","1772","60","26"
"163286","University of Maryland-College Park","2017","No","29868","10399","Maryland","Public, 4-year or above","33922","15096","4156","45","28"
"163295","Maryland Institute College of Art","2017","No","1749","46990","Maryland","Private not-for-profit, 4-year or above","3636","2240","423","62","19"
"163338","University of Maryland Eastern Shore","2017","No","2861","8042","Maryland","Public, 4-year or above","7827","3053","565","39","19"
"163347","Fortis Institute-Towson","2017","Yes","412",,"Maryland","Private for-profit, less-than 2-year",,,,,
"163408","Montgomery Beauty School","2017","Yes","120",,"Maryland","Private for-profit, less-than 2-year",,,,,
"163426","Montgomery College","2017","Yes","22875","4974","Maryland","Public, 2-year",,,,,
"163453","Morgan State University","2017","No","6440","7766","Maryland","Public, 4-year or above","7247","4618","1204","64","26"
"163462","Mount St. Mary's University","2017","No","1817","40550","Maryland","Private not-for-profit, 4-year or above","6130","3937","524","64","13"
"163532","Ner Israel Rabbinical College","2017","No","265","11900","Maryland","Private not-for-profit, 4-year or above","134","86","42","64","49"
"163541","Hair Academy","2017","Yes","447",,"Maryland","Private for-profit, less-than 2-year",,,,,
"163578","Notre Dame of Maryland University","2017","No","816","36070","Maryland","Private not-for-profit, 4-year or above","895","639","154","71","24"
"163657","Prince George's Community College","2017","Yes","12113","3770","Maryland","Public, 2-year",,,,,
"163815","Maryland Beauty Academy of Essex","2017","Yes","80",,"Maryland","Private for-profit, less-than 2-year",,,,,
"163851","Salisbury University","2017","No","7782","9582","Maryland","Public, 4-year or above","8171","5313","1328","65","25"
"163912","St. Mary's College of Maryland","2017","No","1545","14496","Maryland","Public, 4-year or above","1655","1364","342","82","25"
"163976","St. John's College","2017","No","458","51795","Maryland","Private not-for-profit, 4-year or above","753","410","122","54","30"
"164076","Towson University","2017","No","19596","9694","Maryland","Public, 4-year or above","12747","9854","2741","77","28"
"164085","Maryland University of Integrative Health","2017","Not applicable","0",,"Maryland","Private not-for-profit, 4-year or above",,,,,
"164146","University System of Maryland","2017","Not applicable",,,"Maryland","Administrative Unit",,,,,
"164173","Stevenson University","2017","No","3397","35490","Maryland","Private not-for-profit, 4-year or above","5533","3368","688","61","20"
"164216","Washington College","2017","No","1484","44820","Maryland","Private not-for-profit, 4-year or above","4473","2626","368","59","14"
"164270","McDaniel College","2017","No","1587","41800","Maryland","Private not-for-profit, 4-year or above","2814","2392","450","85","19"
"164313","Wor-Wic Community College","2017","Yes","3109","3000","Maryland","Public, 2-year",,,,,
"164368","Hult International Business School","2017","No","512","38850","Massachusetts","Private not-for-profit, 4-year or above","1671","918","167","55","18"
"164447","American International College","2017","No","1372","34470","Massachusetts","Private not-for-profit, 4-year or above","1988","1428","381","72","27"
"164465","Amherst College","2017","No","1836","54310","Massachusetts","Private not-for-profit, 4-year or above","9285","1198","471","13","39"
"164492","Anna Maria College","2017","No","1120","37130","Massachusetts","Private not-for-profit, 4-year or above","2089","1654","272","79","16"
"164535","Assabet Valley Regional Technical School","2017","No","49",,"Massachusetts","Public, less-than 2-year","38","10","10","26","100"
"164562","Assumption University","2017","No","2084","39598","Massachusetts","Private not-for-profit, 4-year or above","4576","3589","492","78","14"
"164580","Babson College","2017","No","2342","49664","Massachusetts","Private not-for-profit, 4-year or above","7122","1722","550","24","32"
"164599","Bancroft School of Massage Therapy","2017","No","51",,"Massachusetts","Private for-profit, less-than 2-year","7","4","4","57","100"
"164614","Boston Baptist College","2017","No","80","12600","Massachusetts","Private not-for-profit, 4-year or above","52","38","17","73","45"
"164632","Bay Path University","2017","No","1947","33557","Massachusetts","Private not-for-profit, 4-year or above","1470","924","144","63","16"
"164641","Bay State College","2017","No","717","22320","Massachusetts","Private for-profit, 4-year or above","620","274","53","44","19"
"164720","Becker College","2017","No","1882","38250","Massachusetts","Private not-for-profit, 4-year or above","4972","3451","382","69","11"
"164739","Bentley University","2017","No","4272","48000","Massachusetts","Private not-for-profit, 4-year or above","8867","3915","1018","44","26"
"164748","Berklee College of Music","2017","No","6282","42750","Massachusetts","Private not-for-profit, 4-year or above","6222","3268","1329","53","41"
"164775","Berkshire Community College","2017","Yes","1847","5212","Massachusetts","Public, 2-year",,,,,
"164845","Empire Beauty School-Boston","2017","Yes","160",,"Massachusetts","Private for-profit, less-than 2-year",,,,,
"164872","Boston Architectural College","2017","Yes","344","21174","Massachusetts","Private not-for-profit, 4-year or above",,,,,
"164915","Boston Graduate School of Psychoanalysis Inc","2017","Not applicable","0",,"Massachusetts","Private not-for-profit, 4-year or above",,,,,
"164924","Boston College","2017","No","9921","53346","Massachusetts","Private not-for-profit, 4-year or above","28454","9223","2412","32","26"
"164988","Boston University","2017","No","18080","52082","Massachusetts","Private not-for-profit, 4-year or above","60825","15273","3498","25","23"
"165015","Brandeis University","2017","No","3635","53537","Massachusetts","Private not-for-profit, 4-year or above","11721","4011","858","34","21"
"165024","Bridgewater State University","2017","No","9558","10012","Massachusetts","Public, 4-year or above","6343","5097","1506","80","30"
"165033","Bristol Community College","2017","Yes","7637","4656","Massachusetts","Public, 2-year",,,,,
"165060","Signature Healthcare Brockton Hospital School of Nursing","2017","No","258",,"Massachusetts","Private not-for-profit, 2-year","8","6","3","75","50"
"165112","Bunker Hill Community College","2017","Yes","11881","4224","Massachusetts","Public, 2-year",,,,,
"165167","Cambridge College","2017","Yes","750","14940","Massachusetts","Private not-for-profit, 4-year or above",,,,,
"165194","Cape Cod Community College","2017","Yes","3221","4536","Massachusetts","Public, 2-year",,,,,
"165255","Catherine Hinds Institute of Esthetics","2017","Yes","161",,"Massachusetts","Private for-profit, less-than 2-year",,,,,
"165264","Laboure College","2017","No","870","36103","Massachusetts","Private not-for-profit, 4-year or above","51","40","13","78","33"
"165334","Clark University","2017","No","2240","44400","Massachusetts","Private not-for-profit, 4-year or above","8355","4701","615","56","13"
"165495","Conway School of Landscape Design","2017","Not applicable","0",,"Massachusetts","Private not-for-profit, 4-year or above",,,,,
"165529","Curry College","2017","No","2565","38936","Massachusetts","Private not-for-profit, 4-year or above","5849","5267","603","90","11"
"165556","Lincoln Technical Institute-Somerville","2017","Yes","272",,"Massachusetts","Private for-profit, less-than 2-year",,,,,
"165574","Dean College","2017","No","1301","38090","Massachusetts","Private not-for-profit, 4-year or above","4515","3886","466","86","12"
"165608","Diman Regional Technical Institute","2017","No","59",,"Massachusetts","Public, less-than 2-year","2","2","2","100","100"
"165635","National Aviation Academy of New England","2017","Yes","189",,"Massachusetts","Private for-profit, 2-year",,,,,
"165644","Eastern Nazarene College","2017","No","694","31780","Massachusetts","Private not-for-profit, 4-year or above","1157","784","153","68","20"
"165662","Emerson College","2017","No","3812","44832","Massachusetts","Private not-for-profit, 4-year or above","10360","4772","932","46","20"
"165671","Emmanuel College","2017","No","1947","38844","Massachusetts","Private not-for-profit, 4-year or above","5965","4354","474","73","11"
"165699","Endicott College","2017","No","3344","32154","Massachusetts","Private not-for-profit, 4-year or above","3623","2949","782","81","27"
"165750","Rob Roy Academy-Fall River","2017","Yes","33",,"Massachusetts","Private for-profit, less-than 2-year",,,,,
"165802","Fisher College","2017","No","1882","30499","Massachusetts","Private not-for-profit, 4-year or above","2792","1838","228","66","12"
"165820","Fitchburg State University","2017","No","4117","10155","Massachusetts","Public, 4-year or above","3608","2888","751","80","26"
"165866","Framingham State University","2017","No","4126","9920","Massachusetts","Public, 4-year or above","6039","4113","764","68","19"
"165884","Benjamin Franklin Institute of Technology","2017","Yes","609","17450","Massachusetts","Public, 4-year or above",,,,,
"165936","Gordon College","2017","No","1591","36740","Massachusetts","Private not-for-profit, 4-year or above","2924","2599","417","89","16"
"165945","Gordon-Conwell Theological Seminary","2017","Not applicable","0",,"Massachusetts","Private not-for-profit, 4-year or above",,,,,
"165981","Greenfield Community College","2017","Yes","1830","5450","Massachusetts","Public, 2-year",,,,,
"166018","Hampshire College","2017","No","1268","51608","Massachusetts","Private not-for-profit, 4-year or above","2305","1448","325","63","22"
"166027","Harvard University","2017","No","9965","48949","Massachusetts","Private not-for-profit, 4-year or above","39506","2037","1687","5","83"
"166045","Hebrew College","2017","Not applicable","46",,"Massachusetts","Private not-for-profit, 4-year or above",,,,,
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2017","No","78","22490","Massachusetts","Private not-for-profit, 4-year or above","20","20","9","100","45"
"166124","College of the Holy Cross","2017","No","2855","50630","Massachusetts","Private not-for-profit, 4-year or above","6622","2622","819","40","31"
"166133","Holyoke Community College","2017","Yes","5565","4662","Massachusetts","Public, 2-year",,,,,
"166391","Lasell University","2017","No","1731","34600","Massachusetts","Private not-for-profit, 4-year or above","3547","2863","411","81","14"
"166407","Lawrence Memorial Hospital School of Nursing","2017","Yes","281","27655","Massachusetts","Private not-for-profit, 2-year",,,,,
"166452","Lesley University","2017","No","2096","26675","Massachusetts","Private not-for-profit, 4-year or above","3165","2298","383","73","17"
"166489","Longy School of Music of Bard College","2017","No","46","40780","Massachusetts","Private not-for-profit, 4-year or above","45","42","18","93","43"
"166498","Lowell Academy Hairstyling Institute","2017","Yes","92",,"Massachusetts","Private for-profit, less-than 2-year",,,,,
"166513","University of Massachusetts-Lowell","2017","No","14012","14800","Massachusetts","Public, 4-year or above","11181","7696","2039","69","26"
"166629","University of Massachusetts-Amherst","2017","No","23388","15411","Massachusetts","Public, 4-year or above","42043","24208","4752","58","20"
"166638","University of Massachusetts-Boston","2017","No","12660","13828","Massachusetts","Public, 4-year or above","10507","7896","1881","75","24"
"166647","Massachusetts Bay Community College","2017","Yes","4629","5088","Massachusetts","Public, 2-year",,,,,
"166656","MCPHS University","2017","No","4181","32590","Massachusetts","Private not-for-profit, 4-year or above","5526","4634","770","84","17"
"166665","University of Massachusetts-Central Office","2017","Not applicable",,,"Massachusetts","Administrative Unit",,,,,
"166674","Massachusetts College of Art and Design","2017","No","1933","12700","Massachusetts","Public, 4-year or above","2386","1686","424","71","25"
"166683","Massachusetts Institute of Technology","2017","No","4547","49892","Massachusetts","Private not-for-profit, 4-year or above","20247","1452","1097","7","76"
"166692","Massachusetts Maritime Academy","2017","No","1688","8398","Massachusetts","Public, 4-year or above","838","697","392","83","56"
"166708","University of Massachusetts Medical School Worcester","2017","Not applicable","0",,"Massachusetts","Public, 4-year or above",,,,,
"166717","William James College","2017","Not applicable","5",,"Massachusetts","Private not-for-profit, 4-year or above",,,,,
"166805","Massachusetts School of Barbering","2017","Yes","61",,"Massachusetts","Private for-profit, less-than 2-year",,,,,
"166823","Massasoit Community College","2017","Yes","7154","4680","Massachusetts","Public, 2-year",,,,,
"166850","Merrimack College","2017","No","3535","40190","Massachusetts","Private not-for-profit, 4-year or above","8656","7058","855","82","12"
"166869","MGH Institute of Health Professions","2017","Not applicable","195",,"Massachusetts","Private not-for-profit, 4-year or above",,,,,
"166887","Middlesex Community College","2017","Yes","8206","4802","Massachusetts","Public, 2-year",,,,,
"166911","Montserrat College of Art","2017","Yes","368","32000","Massachusetts","Private not-for-profit, 4-year or above",,,,,
"166939","Mount Holyoke College","2017","No","2210","47940","Massachusetts","Private not-for-profit, 4-year or above","3446","1752","529","51","30"
"166957","Mount Wachusett Community College","2017","Yes","3854","5428","Massachusetts","Public, 2-year",,,,,
"167039","Rob Roy Academy-New Bedford","2017","Yes","16",,"Massachusetts","Private for-profit, less-than 2-year",,,,,
"167057","The New England Conservatory of Music","2017","No","436","46930","Massachusetts","Private not-for-profit, 4-year or above","1216","399","109","33","27"
"167093","New England College of Optometry","2017","Not applicable","0",,"Massachusetts","Private not-for-profit, 4-year or above",,,,,
"167215","New England Law-Boston","2017","Not applicable","0",,"Massachusetts","Private not-for-profit, 4-year or above",,,,,
"167260","Nichols College","2017","No","1340","34000","Massachusetts","Private not-for-profit, 4-year or above","2161","1999","375","93","19"
"167288","Massachusetts College of Liberal Arts","2017","No","1407","10135","Massachusetts","Public, 4-year or above","1947","1492","289","77","19"
"167297","North Bennet Street School","2017","Yes","154",,"Massachusetts","Private not-for-profit, 2-year",,,,,
"167312","North Shore Community College","2017","Yes","6087","4944","Massachusetts","Public, 2-year",,,,,
"167358","Northeastern University","2017","No","13825","49497","Massachusetts","Private not-for-profit, 4-year or above","54209","14876","3108","27","21"
"167376","Northern Essex Community College","2017","Yes","5726","4992","Massachusetts","Public, 2-year",,,,,
"167394","College of Our Lady of the Elms","2017","No","1174","34578","Massachusetts","Private not-for-profit, 4-year or above","868","690","173","79","25"
"167455","Pine Manor College","2017","No","421","30860","Massachusetts","Private not-for-profit, 4-year or above","588","301","95","51","32"
"167464","Pope St John XXIII National Seminary","2017","Not applicable","0",,"Massachusetts","Private not-for-profit, 4-year or above",,,,,
"167525","Quincy College","2017","Yes","5342","6306","Massachusetts","Public, 2-year",,,,,
"167534","Quinsigamond Community College","2017","Yes","7368","5538","Massachusetts","Public, 2-year",,,,,
"167598","Regis College","2017","No","1293","39820","Massachusetts","Private not-for-profit, 4-year or above","1976","1613","282","82","17"
"167631","Roxbury Community College","2017","Yes","1928","4424","Massachusetts","Public, 2-year",,,,,
"167677","Saint John's Seminary","2017","Not applicable","26",,"Massachusetts","Private not-for-profit, 4-year or above",,,,,
"167729","Salem State University","2017","No","7110","10278","Massachusetts","Public, 4-year or above","6185","5066","1094","82","22"
"167783","Simmons University","2017","No","1739","39600","Massachusetts","Private not-for-profit, 4-year or above","3483","2105","407","60","19"
"167792","Bard College at Simon's Rock","2017","No","401","53418","Massachusetts","Private not-for-profit, 4-year or above","348","230","171","66","74"
"167835","Smith College","2017","No","2521","50044","Massachusetts","Private not-for-profit, 4-year or above","5432","1731","639","32","37"
"167871","Southeastern Technical Institute","2017","No","129",,"Massachusetts","Public, less-than 2-year","152","59","53","39","90"
"167899","Springfield College","2017","No","2227","36535","Massachusetts","Private not-for-profit, 4-year or above","3770","2635","660","70","25"
"167905","Springfield Technical Community College","2017","Yes","5343","6066","Massachusetts","Public, 2-year",,,,,
"167987","University of Massachusetts-Dartmouth","2017","No","6763","13571","Massachusetts","Public, 4-year or above","7959","6707","1333","84","20"
"167996","Stonehill College","2017","No","2498","41300","Massachusetts","Private not-for-profit, 4-year or above","6260","4515","667","72","15"
"168005","Suffolk University","2017","No","5030","37270","Massachusetts","Private not-for-profit, 4-year or above","8097","6765","1061","84","16"
"168032","Rob Roy Academy-Taunton","2017","Yes","26",,"Massachusetts","Private for-profit, less-than 2-year",,,,,
"168148","Tufts University","2017","No","5541","54318","Massachusetts","Private not-for-profit, 4-year or above","21101","3147","1410","15","45"
"168218","Wellesley College","2017","No","2508","51148","Massachusetts","Private not-for-profit, 4-year or above","5666","1251","605","22","48"
"168227","Wentworth Institute of Technology","2017","No","4265","34977","Massachusetts","Private not-for-profit, 4-year or above","6172","5670","967","92","17"
"168254","Western New England University","2017","No","2736","35740","Massachusetts","Private not-for-profit, 4-year or above","6645","5363","770","81","14"
"168263","Westfield State University","2017","No","5584","9715","Massachusetts","Public, 4-year or above","4381","3735","1011","85","27"
"168281","Wheaton College","2017","No","1688","50850","Massachusetts","Private not-for-profit, 4-year or above","6089","2916","502","48","17"
"168342","Williams College","2017","No","2080","53550","Massachusetts","Private not-for-profit, 4-year or above","8593","1253","548","15","44"
"168421","Worcester Polytechnic Institute","2017","No","4435","48628","Massachusetts","Private not-for-profit, 4-year or above","10331","5009","1124","48","22"
"168430","Worcester State University","2017","No","5495","9532","Massachusetts","Public, 4-year or above","3747","2860","910","76","32"
"168528","Adrian College","2017","No","1671","36010","Michigan","Private not-for-profit, 4-year or above","5004","2989","532","60","18"
"168546","Albion College","2017","No","1568","43050","Michigan","Private not-for-profit, 4-year or above","3884","2742","515","71","19"
"168555","Hillsdale Beauty College","2017","Yes","23",,"Michigan","Private for-profit, less-than 2-year",,,,,
"168573","Northwestern Technological Institute","2017","Yes","603",,"Michigan","Private for-profit, less-than 2-year",,,,,
"168591","Alma College","2017","No","1426","38768","Michigan","Private not-for-profit, 4-year or above","4728","3026","408","64","13"
"168607","Alpena Community College","2017","Yes","1611","4410","Michigan","Public, 4-year or above",,,,,
"168740","Andrews University","2017","No","1704","28436","Michigan","Private not-for-profit, 4-year or above","1554","896","280","58","31"
"168786","Aquinas College","2017","No","1551","31244","Michigan","Private not-for-profit, 4-year or above","1875","1397","314","75","22"
"168847","Baker College","2017","Yes","11603","9360","Michigan","Private not-for-profit, 4-year or above",,,,,
"168883","Bay de Noc Community College","2017","Yes","1853","4638","Michigan","Public, 2-year",,,,,
"168892","Bayshire Academy of Beauty Craft Inc","2017","Yes","37",,"Michigan","Private for-profit, less-than 2-year",,,,,
"169080","Calvin University","2017","No","3746","33100","Michigan","Private not-for-profit, 4-year or above","3221","2689","889","83","33"
"169099","Calvin Theological Seminary","2017","Not applicable","0",,"Michigan","Private not-for-profit, 4-year or above",,,,,
"169187","Carnegie Institute","2017","Yes","167","13290","Michigan","Private for-profit, 2-year",,,,,
"169220","Michigan School of Psychology","2017","Not applicable","0",,"Michigan","Private not-for-profit, 4-year or above",,,,,
"169248","Central Michigan University","2017","No","17804","12510","Michigan","Public, 4-year or above","19021","12887","3076","68","24"
"169275","Mott Community College","2017","Yes","7689","3996","Michigan","Public, 2-year",,,,,
"169284","Empire Beauty School-Michigan","2017","Yes","263",,"Michigan","Private for-profit, less-than 2-year",,,,,
"169327","Cleary University","2017","No","524","19700","Michigan","Private not-for-profit, 4-year or above","266","127","102","48","80"
"169363","Concordia University-Ann Arbor","2017","No","904","28420","Michigan","Private not-for-profit, 4-year or above","1727","789","190","46","24"
"169424","Cranbrook Academy of Art","2017","Not applicable","0",,"Michigan","Private not-for-profit, 4-year or above",,,,,
"169442","College for Creative Studies","2017","No","1391","42460","Michigan","Private not-for-profit, 4-year or above","1586","777","263","49","34"
"169479","Davenport University","2017","No","5597","17558","Michigan","Private not-for-profit, 4-year or above","2412","1976","582","82","29"
"169503","David Pressley School of Cosmetology","2017","Yes","231",,"Michigan","Private for-profit, less-than 2-year",,,,,
"169521","Delta College","2017","Yes","8677","3800","Michigan","Public, 2-year",,,,,
"169576","Detroit Business Institute-Downriver","2017","Not applicable","44",,"Michigan","Private for-profit, less-than 2-year",,,,,
"169628","Michigan State University-College of Law","2017","Not applicable","0",,"Michigan","Private not-for-profit, 4-year or above",,,,,
"169655","MIAT College of Technology","2017","No","701","15917","Michigan","Private for-profit, 2-year","579","571","195","99","34"
"169716","University of Detroit Mercy","2017","No","2843","41158","Michigan","Private not-for-profit, 4-year or above","4301","2783","550","65","20"
"169761","Dorsey School of Business","2017","Yes","109","20472","Michigan","Private for-profit, less-than 2-year",,,,,
"169798","Eastern Michigan University","2017","No","17217","12019","Michigan","Public, 4-year or above","16126","7214","2811","45","39"
"169813","Creative Hair School of Cosmetology","2017","Yes","25",,"Michigan","Private for-profit, less-than 2-year",,,,,
"169910","Ferris State University","2017","No","12512","11628","Michigan","Public, 4-year or above","9926","7361","1822","74","25"
"169947","Flint Institute of Barbering Inc","2017","No","42",,"Michigan","Private for-profit, 2-year","19","15","10","79","67"
"169974","Glen Oaks Community College","2017","Yes","1207","3384","Michigan","Public, 2-year",,,,,
"169983","Kettering University","2017","No","1889","42490","Michigan","Private not-for-profit, 4-year or above","1931","1358","371","70","27"
"169992","Gogebic Community College","2017","Yes","1042","4739","Michigan","Public, 2-year",,,,,
"170000","Grace Christian University","2017","No","896","11569","Michigan","Private not-for-profit, 4-year or above","365","234","140","64","60"
"170037","Cornerstone University","2017","No","1755","27520","Michigan","Private not-for-profit, 4-year or above","2737","1844","288","67","16"
"170055","Grand Rapids Community College","2017","Yes","14269","3487","Michigan","Public, 2-year",,,,,
"170082","Grand Valley State University","2017","No","21937","11994","Michigan","Public, 4-year or above","17533","14184","4117","81","29"
"170091","Great Lakes Christian College","2017","Yes","129","15550","Michigan","Private not-for-profit, 4-year or above",,,,,
"170240","Henry Ford College","2017","Yes","12786","3014","Michigan","Public, 4-year or above",,,,,
"170301","Hope College","2017","No","3150","32780","Michigan","Private not-for-profit, 4-year or above","4377","3223","779","74","24"
"170444","Jackson College","2017","Yes","4798","5984","Michigan","Public, 4-year or above",,,,,
"170532","Kalamazoo College","2017","No","1436","46840","Michigan","Private not-for-profit, 4-year or above","3434","2520","449","73","18"
"170541","Kalamazoo Valley Community College","2017","Yes","8316","3381","Michigan","Public, 2-year",,,,,
"170550","Kellogg Community College","2017","Yes","4814","3928","Michigan","Public, 2-year",,,,,
"170587","Kirtland Community College","2017","Yes","1528","4020","Michigan","Public, 2-year",,,,,
"170611","Michigan College of Beauty-Monroe","2017","Yes","128",,"Michigan","Private for-profit, less-than 2-year",,,,,
"170620","Lake Michigan College","2017","Yes","3477","4440","Michigan","Public, 4-year or above",,,,,
"170639","Lake Superior State University","2017","No","1963","11427","Michigan","Public, 4-year or above","1262","734","361","58","49"
"170657","Lansing Community College","2017","Yes","12882","3470","Michigan","Public, 2-year",,,,,
"170675","Lawrence Technological University","2017","No","2191","32190","Michigan","Private not-for-profit, 4-year or above","2173","1296","373","60","29"
"170736","M J Murphy Beauty College of Mount Pleasant","2017","Yes","38",,"Michigan","Private for-profit, less-than 2-year",,,,,
"170790","Macomb Community College","2017","Yes","21014","3375","Michigan","Public, 2-year",,,,,
"170806","Madonna University","2017","No","2456","20700","Michigan","Private not-for-profit, 4-year or above","1009","750","278","74","37"
"170967","Rochester University","2017","No","1153","22312","Michigan","Private not-for-profit, 4-year or above","404","404","171","100","42"
"170976","University of Michigan-Ann Arbor","2017","No","29821","14826","Michigan","Public, 4-year or above","59886","15871","6879","27","43"
"171012","The Michigan Barber School","2017","Yes","207",,"Michigan","Private not-for-profit, 2-year",,,,,
"171100","Michigan State University","2017","No","38996","14460","Michigan","Public, 4-year or above","36143","25860","8366","72","32"
"171128","Michigan Technological University","2017","No","5890","15074","Michigan","Public, 4-year or above","5469","4074","1323","74","32"
"171137","University of Michigan-Dearborn","2017","No","7132","12472","Michigan","Public, 4-year or above","5731","3684","1106","64","30"
"171146","University of Michigan-Flint","2017","No","6434","10842","Michigan","Public, 4-year or above","4558","2968","688","65","23"
"171155","Mid Michigan College","2017","Yes","4048","4597","Michigan","Public, 2-year",,,,,
"171225","Monroe County Community College","2017","Yes","3109","3890","Michigan","Public, 2-year",,,,,
"171234","Montcalm Community College","2017","Yes","1691","4530","Michigan","Public, 2-year",,,,,
"171304","Muskegon Community College","2017","Yes","4311","5550","Michigan","Public, 2-year",,,,,
"171395","North Central Michigan College","2017","Yes","2527","3952","Michigan","Public, 2-year",,,,,
"171456","Northern Michigan University","2017","No","7018","10240","Michigan","Public, 4-year or above","6173","4591","1501","74","33"
"171483","Northwestern Michigan College","2017","Yes","3954","4106","Michigan","Public, 4-year or above",,,,,
"171492","Northwood University","2017","No","2951","26080","Michigan","Private not-for-profit, 4-year or above","1819","1260","285","69","23"
"171535","Oakland Community College","2017","Yes","17116","2360","Michigan","Public, 2-year",,,,,
"171571","Oakland University","2017","No","15901","11970","Michigan","Public, 4-year or above","10296","8691","2456","84","28"
"171599","Olivet College","2017","No","1177","26695","Michigan","Private not-for-profit, 4-year or above","1293","906","325","70","36"
"171775","Port Huron Cosmetology College","2017","Yes","50",,"Michigan","Private for-profit, less-than 2-year",,,,,
"171881","Kuyper College","2017","No","184","21090","Michigan","Private not-for-profit, 4-year or above","127","84","32","66","38"
"171988","Ross Medical Education Center-Lansing","2017","Yes","117",,"Michigan","Private for-profit, less-than 2-year",,,,,
"171997","Ross Medical Education Center-Madison Heights","2017","Yes","154",,"Michigan","Private for-profit, less-than 2-year",,,,,
"172015","Ross Medical Education Center-Flint","2017","Yes","153",,"Michigan","Private for-profit, less-than 2-year",,,,,
"172033","Sacred Heart Major Seminary","2017","No","285","19325","Michigan","Private not-for-profit, 4-year or above","8","7","7","88","100"
"172051","Saginaw Valley State University","2017","No","7846","9819","Michigan","Public, 4-year or above","6457","4768","1231","74","26"
"172200","Schoolcraft College","2017","Yes","10558","3668","Michigan","Public, 4-year or above",,,,,
"172264","Siena Heights University","2017","No","2302","25932","Michigan","Private not-for-profit, 4-year or above","1892","1270","285","67","22"
"172291","St Clair County Community College","2017","Yes","3601","4328","Michigan","Public, 2-year",,,,,
"172307","Southwestern Michigan College","2017","Yes","2330","5025","Michigan","Public, 2-year",,,,,
"172325","Specs Howard School of Media Arts","2017","Yes","586",,"Michigan","Private for-profit, less-than 2-year",,,,,
"172334","Spring Arbor University","2017","No","1957","27750","Michigan","Private not-for-profit, 4-year or above","1689","1132","269","67","24"
"172422","Michigan Career and Technical Institute","2017","Yes","208","7160","Michigan","Public, less-than 2-year",,,,,
"172440","Finlandia University","2017","No","402","22758","Michigan","Private not-for-profit, 4-year or above","1748","623","99","36","16"
"172477","Western Michigan University-Thomas M. Cooley Law School","2017","Not applicable","0",,"Michigan","Private not-for-profit, 4-year or above",,,,,
"172495","Twin City Beauty College","2017","Yes","276",,"Michigan","Private for-profit, less-than 2-year",,,,,
"172608","Walsh College","2017","Not applicable","893",,"Michigan","Private not-for-profit, 4-year or above",,,,,
"172617","Washtenaw Community College","2017","Yes","12335","2448","Michigan","Public, 2-year",,,,,
"172635","Wayne County Community College District","2017","Yes","14806","2838","Michigan","Public, 2-year",,,,,
"172644","Wayne State University","2017","No","17297","12729","Michigan","Public, 4-year or above","15331","10334","2653","67","26"
"172671","West Shore Community College","2017","Yes","1120","2930","Michigan","Public, 2-year",,,,,
"172680","Paul Mitchell the School-Grand Rapids","2017","Yes","94",,"Michigan","Private for-profit, less-than 2-year",,,,,
"172699","Western Michigan University","2017","No","17936","11943","Michigan","Public, 4-year or above","14263","11741","3178","82","27"
"172705","Western Theological Seminary","2017","Not applicable","0",,"Michigan","Private not-for-profit, 4-year or above",,,,,
"172866","Academy College","2017","Yes","65","17661","Minnesota","Private for-profit, 4-year or above",,,,,
"172918","Alexandria Technical & Community College","2017","Yes","2794","5410","Minnesota","Public, 2-year",,,,,
"172927","American Indian OIC Inc","2017","Yes","36",,"Minnesota","Private not-for-profit, less-than 2-year",,,,,
"172954","Anoka Technical College","2017","Yes","1864","5584","Minnesota","Public, 2-year",,,,,
"172963","Anoka-Ramsey Community College","2017","Yes","8954","5059","Minnesota","Public, 2-year",,,,,
"173045","Augsburg University","2017","No","2427","37615","Minnesota","Private not-for-profit, 4-year or above","2191","1415","436","65","31"
"173063","Riverland Community College","2017","Yes","3108","5570","Minnesota","Public, 2-year",,,,,
