"unitid","institution name","year","DRVEF2019.Undergraduate enrollment","DRVIC2019.Tuition and fees, 2019-20","HD2019.State abbreviation","HD2019.Sector of institution","IC2019.Open admission policy","ADM2019_RV.Applicants total","ADM2019_RV.Admissions total","ADM2019_RV.Enrolled total","DRVADM2019_RV.Percent admitted - total","DRVADM2019_RV.Admissions yield - total"
"133863","Concorde Career Institute-Tampa","2019","436",,"Florida","Private for-profit, 2-year","No","216","198","120","92","61"
"133872","AdventHealth University","2019","1234","12840","Florida","Private not-for-profit, 4-year or above","No","283","143","64","51","45"
"133881","Florida Institute of Technology","2019","3542","42470","Florida","Private not-for-profit, 4-year or above","No","9743","6406","668","66","10"
"133951","Florida International University","2019","49326","6565","Florida","Public, 4-year or above","No","18492","10634","3998","58","38"
"133960","The College of the Florida Keys","2019","874","3276","Florida","Public, 4-year or above","Yes",,,,,
"133979","Florida Memorial University","2019","1050","16236","Florida","Private not-for-profit, 4-year or above","No","7827","3130","407","40","13"
"133997","Florida Career College-Miami","2019","345",,"Florida","Private for-profit, 2-year","Yes",,,,,
"134024","Florida School of Massage","2019","75",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"134079","Florida Southern College","2019","2755","37640","Florida","Private not-for-profit, 4-year or above","No","8034","4188","685","52","16"
"134097","Florida State University","2019","33270","5656","Florida","Public, 4-year or above","No","58936","21202","7106","36","34"
"134130","University of Florida","2019","35405","6381","Florida","Public, 4-year or above","No","40139","13925","6554","35","47"
"134228","Fort Pierce Beauty Academy","2019","33",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"134237","Full Sail University","2019","19985","24513","Florida","Private for-profit, 4-year or above","Yes",,,,,
"134291","George Stone Technical College","2019","699",,"Florida","Public, 2-year","Yes",,,,,
"134307","George T Baker Aviation Technical College","2019","841",,"Florida","Public, 2-year","Yes",,,,,
"134343","Gulf Coast State College","2019","4797","2370","Florida","Public, 4-year or above","Yes",,,,,
"134422","Key College","2019",,,,,,,,,,
"134495","Hillsborough Community College","2019","22404","2506","Florida","Public, 2-year","Yes",,,,,
"134510","Hobe Sound Bible College","2019","165","6940","Florida","Private not-for-profit, 4-year or above","Yes",,,,,
"134529","Hollywood Institute of Beauty Careers","2019","261",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"134574","Cortiva Institute-Florida","2019","87",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"134608","Indian River State College","2019","16942","2764","Florida","Public, 4-year or above","Yes",,,,,
"134714","International Academy","2019","158",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"134811","AI Miami International University of Art and Design","2019","1057","19354","Florida","Private for-profit, 4-year or above","Yes",,,,,
"134945","Jacksonville University","2019","2928","38140","Florida","Private not-for-profit, 4-year or above","No","5139","4712","657","92","14"
"135081","Keiser University-Ft Lauderdale","2019","17490","21008","Florida","Private not-for-profit, 4-year or above","Yes",,,,,
"135142","La Belle Beauty School","2019","272",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"135160","Florida Gateway College","2019","3406","3100","Florida","Public, 4-year or above","Yes",,,,,
"135179","Lake Technical College","2019","773",,"Florida","Public, less-than 2-year","Yes",,,,,
"135188","Lake-Sumter State College","2019","4872","3232","Florida","Public, 4-year or above","Yes",,,,,
"135267","Fort Myers Technical College","2019","739",,"Florida","Public, 2-year","Yes",,,,,
"135276","Lively Technical College","2019","1279",,"Florida","Public, less-than 2-year","Yes",,,,,
"135294","Lindsey Hopkins Technical College","2019","647",,"Florida","Public, 2-year","Yes",,,,,
"135337","Loraines Academy & Spa","2019","30",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"135364","Luther Rice College & Seminary","2019","236","8000","Georgia","Private not-for-profit, 4-year or above","No","22","11","5","50","45"
"135391","State College of Florida-Manatee-Sarasota","2019","10096","3074","Florida","Public, 4-year or above","Yes",,,,,
"135407","Manatee Technical College","2019","1131",,"Florida","Public, 2-year","Yes",,,,,
"135522","Traviss Technical College","2019","296","3251","Florida","Public, less-than 2-year","Yes",,,,,
"135559","Merryfield School of Pet Grooming","2019","71",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"135610","Trinity International University-Florida","2019","136","13920","Florida","Private not-for-profit, 4-year or above","Yes",,,,,
"135647","Miami Lakes Educational Center and Technical College","2019","1012",,"Florida","Public, 2-year","Yes",,,,,
"135717","Miami Dade College","2019","51679","2838","Florida","Public, 4-year or above","Yes",,,,,
"135726","University of Miami","2019","11307","51930","Florida","Private not-for-profit, 4-year or above","No","38920","10558","2204","27","21"
"135735","Orange Technical College-Mid Florida Campus","2019","2777",,"Florida","Public, 2-year","Yes",,,,,
"136109","Paul Mitchell the School-Jacksonville","2019","170",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"136145","North Florida College","2019","1232","3054","Florida","Public, 4-year or above","Yes",,,,,
"136172","University of North Florida","2019","14734","6389","Florida","Public, 4-year or above","No","16305","11786","2641","72","22"
"136215","Nova Southeastern University","2019","5666","32110","Florida","Private not-for-profit, 4-year or above","No","11058","8857","1527","80","17"
"136233","Northwest Florida State College","2019","5025","3133","Florida","Public, 4-year or above","Yes",,,,,
"136303","Orange Technical College-Orlando Campus","2019","902",,"Florida","Public, 2-year","Yes",,,,,
"136330","Palm Beach Atlantic University","2019","2883","32500","Florida","Private not-for-profit, 4-year or above","No","1534","1464","520","95","36"
"136358","Palm Beach State College","2019","31289","2444","Florida","Public, 4-year or above","Yes",,,,,
"136400","Pasco-Hernando State College","2019","11672","3155","Florida","Public, 4-year or above","Yes",,,,,
"136473","Pensacola State College","2019","9713","2364","Florida","Public, 4-year or above","Yes",,,,,
"136491","Pinellas Technical College-Clearwater","2019","646",,"Florida","Public, 2-year","Yes",,,,,
"136516","Polk State College","2019","10827","3366","Florida","Public, 4-year or above","Yes",,,,,
"136659","Radford M Locklin Technical College","2019","572",,"Florida","Public, 2-year","Yes",,,,,
"136701","Saint Vincent de Paul Regional Seminary","2019","0",,"Florida","Private not-for-profit, 4-year or above","Not applicable",,,,,
"136765","Ridge Technical College","2019","399","3918","Florida","Public, less-than 2-year","Yes",,,,,
"136774","Ringling College of Art and Design","2019","1658","47970","Florida","Private not-for-profit, 4-year or above","No","2557","1633","442","64","27"
"136826","Robert Morgan Educational Center and Technical College","2019","514",,"Florida","Public, 2-year","Yes",,,,,
"136950","Rollins College","2019","2598","51700","Florida","Private not-for-profit, 4-year or above","No","6167","3598","556","58","15"
"137023","First Coast Technical College","2019","372",,"Florida","Public, less-than 2-year","Yes",,,,,
"137032","Saint Leo University","2019","7843","23750","Florida","Private not-for-profit, 4-year or above","No","5195","3745","782","72","21"
"137078","St Petersburg College","2019","28853","2682","Florida","Public, 4-year or above","Yes",,,,,
"137087","Pinellas Technical College-St. Petersburg","2019","742",,"Florida","Public, 2-year","Yes",,,,,
"137096","Santa Fe College","2019","14915","2563","Florida","Public, 4-year or above","Yes",,,,,
"137120","Suncoast Technical College","2019","1038",,"Florida","Public, 2-year","Yes",,,,,
"137209","Seminole State College of Florida","2019","17754","3131","Florida","Public, 4-year or above","Yes",,,,,
"137245","Sheridan Technical College","2019","1833",,"Florida","Public, 2-year","Yes",,,,,
"137272","St. John Vianney College Seminary","2019","46","23100","Florida","Private not-for-profit, 4-year or above","No","10","10","9","100","90"
"137281","Saint Johns River State College","2019","7392","2830","Florida","Public, 4-year or above","Yes",,,,,
"137315","South Florida State College","2019","2809","3165","Florida","Public, 4-year or above","Yes",,,,,
"137351","University of South Florida","2019","32684","6410","Florida","Public, 4-year or above","No","36986","17618","5139","48","29"
"137476","St. Thomas University","2019","3100","32000","Florida","Private not-for-profit, 4-year or above","No","5098","2785","468","55","17"
"137546","Stetson University","2019","3183","47630","Florida","Private not-for-profit, 4-year or above","No","13005","9410","934","72","10"
"137564","Southeastern University","2019","8717","26620","Florida","Private not-for-profit, 4-year or above","No","4981","2398","1389","48","58"
"137591","Bene's Career Academy","2019","336",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"137713","Riveroak Technical College","2019","183",,"Florida","Public, 2-year","Yes",,,,,
"137759","Tallahassee Community College","2019","11683","2026","Florida","Public, 4-year or above","Yes",,,,,
"137777","Talmudic College of Florida","2019","31","13250","Florida","Private not-for-profit, 4-year or above","Yes",,,,,
"137801","Altierus Career College-Tampa","2019","365","15100","Florida","Private not-for-profit, 2-year","Yes",,,,,
"137847","The University of Tampa","2019","8697","29992","Florida","Private not-for-profit, 4-year or above","No","24448","10940","2184","45","20"
"137856","Big Bend Technical College","2019","181",,"Florida","Public, less-than 2-year","Yes",,,,,
"137865","Tom P Haney Technical Center","2019","405",,"Florida","Public, less-than 2-year","Yes",,,,,
"137953","Trinity Baptist College","2019","334","13130","Florida","Private not-for-profit, 4-year or above","No","124","85","75","69","88"
"137962","Trinity College of Florida","2019","220","16300","Florida","Private not-for-profit, 4-year or above","No","118","97","34","82","35"
"138187","Valencia College","2019","47940","2474","Florida","Public, 4-year or above","Yes",,,,,
"138275","Warner University","2019","870","22850","Florida","Private not-for-profit, 4-year or above","No","1400","575","214","41","37"
"138284","Florida Panhandle Technical College","2019","344",,"Florida","Public, 2-year","Yes",,,,,
"138293","Webber International University","2019","665","27674","Florida","Private not-for-profit, 4-year or above","No","1690","714","203","42","28"
"138309","Rasmussen University-Florida","2019","8772","10935","Florida","Private for-profit, 4-year or above","Yes",,,,,
"138354","The University of West Florida","2019","9521","6360","Florida","Public, 4-year or above","No","7194","2230","1163","31","52"
"138372","Orange Technical College-Westside Campus","2019","1435",,"Florida","Public, 2-year","Yes",,,,,
"138479","William T McFatter Technical College","2019","1174",,"Florida","Public, 2-year","Yes",,,,,
"138488","Orange Technical College-Winter Park Campus","2019","1755",,"Florida","Public, less-than 2-year","Yes",,,,,
"138497","Withlacoochee Technical College","2019","266",,"Florida","Public, 2-year","Yes",,,,,
"138558","Abraham Baldwin Agricultural College","2019","3927","3565","Georgia","Public, 4-year or above","No","2009","1475","919","73","62"
"138600","Agnes Scott College","2019","1005","42690","Georgia","Private not-for-profit, 4-year or above","No","1751","1135","299","65","26"
"138655","Interactive College of Technology-Chamblee","2019","568","10250","Georgia","Private for-profit, 2-year","Yes",,,,,
"138664","Interactive College of Technology-Morrow","2019","101","10130","Georgia","Private for-profit, 2-year","Yes",,,,,
"138682","Albany Technical College","2019","3285","2996","Georgia","Public, 2-year","Yes",,,,,
"138716","Albany State University","2019","5778","5934","Georgia","Public, 4-year or above","No","6497","4267","1427","66","33"
"138761","Andrew College","2019","289","18258","Georgia","Private not-for-profit, 4-year or above","No","773","320","106","41","33"
"138813","The Art Institute of Atlanta","2019","914","19354","Georgia","Private for-profit, 4-year or above","Yes",,,,,
"138822","Georgia Career Institute","2019","502",,"Georgia","Private for-profit, less-than 2-year","Yes",,,,,
"138840","Atlanta Technical College","2019","3797","3084","Georgia","Public, 2-year","Yes",,,,,
"138868","Point University","2019","2340","21185","Georgia","Private not-for-profit, 4-year or above","No","1419","410","216","29","53"
"138901","Atlanta Metropolitan State College","2019","1844","3505","Georgia","Public, 4-year or above","Yes",,,,,
"138929","Atlanta's John Marshall Law School","2019","0",,"Georgia","Private for-profit, 4-year or above","Not applicable",,,,,
"138938","Atlanta School of Massage","2019","365",,"Georgia","Private for-profit, less-than 2-year","Yes",,,,,
"138947","Clark Atlanta University","2019","3318","23144","Georgia","Private not-for-profit, 4-year or above","No","16483","9036","814","55","9"
"138956","Augusta Technical College","2019","4237","3232","Georgia","Public, 2-year","Yes",,,,,
"139144","Berry College","2019","1943","37246","Georgia","Private not-for-profit, 4-year or above","No","4328","3055","577","71","19"
"139153","Beulah Heights University","2019","237","10150","Georgia","Private not-for-profit, 4-year or above","Yes",,,,,
"139199","Brenau University","2019","1754","31084","Georgia","Private not-for-profit, 4-year or above","No","2566","1476","228","58","15"
"139205","Brewton-Parker College","2019","888","18500","Georgia","Private not-for-profit, 4-year or above","No","452","435","192","96","44"
"139250","College of Coastal Georgia","2019","3535","3933","Georgia","Public, 4-year or above","No","1785","1556","671","87","43"
"139278","West Georgia Technical College","2019","7074","3052","Georgia","Public, 2-year","Yes",,,,,
"139311","Clayton  State University","2019","6368","5538","Georgia","Public, 4-year or above","No","1938","991","597","51","60"
"139348","Columbia Theological Seminary","2019","0",,"Georgia","Private not-for-profit, 4-year or above","Not applicable",,,,,
"139357","Columbus Technical College","2019","3489","3042","Georgia","Public, 2-year","Yes",,,,,
"139366","Columbus State University","2019","6501","6241","Georgia","Public, 4-year or above","No","2881","2288","1052","79","46"
"139384","Georgia Northwestern Technical College","2019","6616","3062","Georgia","Public, 2-year","Yes",,,,,
"139393","Covenant College","2019","946","35640","Georgia","Private not-for-profit, 4-year or above","No","561","551","219","98","40"
"139463","Dalton State College","2019","4964","3683","Georgia","Public, 4-year or above","Yes",,,,,
"139506","Pro Way Hair School","2019","151",,"Georgia","Private for-profit, less-than 2-year","Yes",,,,,
"139579","South University-Savannah","2019","294","17014","Georgia","Private for-profit, 4-year or above","Yes",,,,,
"139621","East Georgia State College","2019","2741","3136","Georgia","Public, 4-year or above","Yes",,,,,
"139630","Emmanuel College","2019","958","20712","Georgia","Private not-for-profit, 4-year or above","No","767","354","248","46","70"
"139658","Emory University","2019","7118","53804","Georgia","Private not-for-profit, 4-year or above","No","30017","4682","1374","16","29"
"139700","Georgia Highlands College","2019","6168","3344","Georgia","Public, 4-year or above","Yes",,,,,
"139719","Fort Valley State University","2019","2293","5772","Georgia","Public, 4-year or above","No","3059","1585","382","52","24"
"139746","Grady Health System Professional Schools","2019","74",,"Georgia","Public, 2-year","Not applicable",,,,,
"139755","Georgia Institute of Technology-Main Campus","2019","15964","12682","Georgia","Public, 4-year or above","No","36856","7584","3076","21","41"
"139764","Georgia Southwestern State University","2019","2498","5500","Georgia","Public, 4-year or above","No","1783","1040","392","58","38"
"139861","Georgia College & State University","2019","5844","9526","Georgia","Public, 4-year or above","No","4391","3495","1481","80","42"
"139931","Georgia Southern University","2019","22715","6463","Georgia","Public, 4-year or above","No","13346","9845","4253","74","43"
"139940","Georgia State University","2019","27961","9286","Georgia","Public, 4-year or above","No","16681","12702","5064","76","40"
"139959","University of Georgia","2019","29848","12080","Georgia","Public, 4-year or above","No","29285","13265","5499","45","41"
"139968","Gordon State College","2019","3495","4084","Georgia","Public, 4-year or above","No","2007","1683","885","84","53"
"139986","Southern Crescent Technical College","2019","5246","3126","Georgia","Public, 2-year","Yes",,,,,
"139995","Gupton Jones College of Funeral Service","2019","237","11700","Georgia","Private not-for-profit, 2-year","Yes",,,,,
"140003","Gwinnett College-Lilburn","2019","84","9925","Georgia","Private for-profit, 2-year","Yes",,,,,
"140012","Gwinnett Technical College","2019","9539","3236","Georgia","Public, 2-year","Yes",,,,,
"140146","Interdenominational Theological Center","2019","0",,"Georgia","Private not-for-profit, 4-year or above","Not applicable",,,,,
"140234","LaGrange College","2019","872","31540","Georgia","Private not-for-profit, 4-year or above","No","1686","823","250","49","30"
"140243","Lanier Technical College","2019","4616","3666","Georgia","Public, 2-year","Yes",,,,,
"140252","Life University","2019","879","13101","Georgia","Private not-for-profit, 4-year or above","No","364","348","164","96","47"
"140331","Chattahoochee Technical College","2019","10184","3120","Georgia","Public, 2-year","Yes",,,,,
"140340","Herzing University-Atlanta","2019","721","14200","Georgia","Private not-for-profit, 4-year or above","No","78","70","50","90","71"
"140447","Mercer University","2019","4865","37808","Georgia","Private not-for-profit, 4-year or above","No","5034","3736","900","74","24"
"140553","Morehouse College","2019","2238","28847","Georgia","Private not-for-profit, 4-year or above","No","2030","2026","568","100","28"
"140562","Morehouse School of Medicine","2019","0",,"Georgia","Private not-for-profit, 4-year or above","Not applicable",,,,,
"140678","North Georgia Technical College","2019","2697","3002","Georgia","Public, 2-year","Yes",,,,,
"140696","Oglethorpe University","2019","1385","39580","Georgia","Private not-for-profit, 4-year or above","No","2327","1572","401","68","26"
"140720","Paine College","2019","448","16096","Georgia","Private not-for-profit, 4-year or above","No","3160","2052","105","65","5"
"140818","Piedmont University","2019","1283","26692","Georgia","Private not-for-profit, 4-year or above","No","1910","1031","275","54","27"
"140827","Miami Ad School-Atlanta","2019","56","19400","Georgia","Private for-profit, 2-year","Yes",,,,,
"140872","Reinhardt University","2019","1430","24300","Georgia","Private not-for-profit, 4-year or above","No","1166","1073","338","92","32"
"140942","Savannah Technical College","2019","4003","3022","Georgia","Public, 2-year","Yes",,,,,
"140951","Savannah College of Art and Design","2019","12167","38075","Georgia","Private not-for-profit, 4-year or above","No","11267","10806","2775","96","26"
"140960","Savannah State University","2019","3482","5743","Georgia","Public, 4-year or above","No","8207","2725","812","33","30"
"140988","Shorter University","2019","1394","22370","Georgia","Private not-for-profit, 4-year or above","No","1643","991","323","60","33"
"141006","South Georgia Technical College","2019","2117","3662","Georgia","Public, 2-year","Yes",,,,,
"141015","The Creative Circus","2019","227",,"Georgia","Private for-profit, 2-year","Yes",,,,,
"141060","Spelman College","2019","2120","29972","Georgia","Private not-for-profit, 4-year or above","No","9106","3956","516","43","13"
"141167","Thomas University","2019","947","16940","Georgia","Private not-for-profit, 4-year or above","No","1007","383","92","38","24"
"141185","Toccoa Falls College","2019","1833","23184","Georgia","Private not-for-profit, 4-year or above","No","1176","703","218","60","31"
"141237","Truett McConnell University","2019","2983","21122","Georgia","Private not-for-profit, 4-year or above","No","611","575","215","94","37"
"141255","Wiregrass Georgia Technical College","2019","4669","3152","Georgia","Public, 2-year","Yes",,,,,
"141264","Valdosta State University","2019","8590","6583","Georgia","Public, 4-year or above","No","7563","4324","1563","57","36"
"141325","Wesleyan College","2019","754","23970","Georgia","Private not-for-profit, 4-year or above","No","737","323","134","44","41"
"141334","University of West Georgia","2019","10411","6395","Georgia","Public, 4-year or above","No","7272","4312","1852","59","43"
"141361","Young Harris College","2019","1402","29367","Georgia","Private not-for-profit, 4-year or above","No","1488","962","265","65","28"
"141486","Chaminade University of Honolulu","2019","1572","26134","Hawaii","Private not-for-profit, 4-year or above","No","1595","1510","283","95","19"
"141565","University of Hawaii at Hilo","2019","2818","7792","Hawaii","Public, 4-year or above","No","4161","2148","449","52","21"
"141574","University of Hawaii at Manoa","2019","12631","12186","Hawaii","Public, 4-year or above","No","16235","9493","2020","58","21"
"141608","Hawaii Institute of Hair Design","2019","58",,"Hawaii","Private for-profit, less-than 2-year","Yes",,,,,
"141644","Hawaii Pacific University","2019","3695","27500","Hawaii","Private not-for-profit, 4-year or above","No","4787","3582","480","75","13"
"141680","Honolulu Community College","2019","3510","3174","Hawaii","Public, 2-year","Yes",,,,,
"141796","Kapiolani Community College","2019","6488","3284","Hawaii","Public, 2-year","Yes",,,,,
"141802","Kauai Community College","2019","1373","3252","Hawaii","Public, 2-year","Yes",,,,,
"141811","Leeward Community College","2019","6568","3209","Hawaii","Public, 2-year","Yes",,,,,
"141839","University of Hawaii Maui College","2019","2992","3278","Hawaii","Public, 4-year or above","Yes",,,,,
"141963","University of Hawaii System Office","2019",,,"Hawaii","Administrative Unit","Not applicable",,,,,
"141981","University of Hawaii-West Oahu","2019","3049","7584","Hawaii","Public, 4-year or above","No","693","585","217","84","37"
"141990","Windward Community College","2019","2520","3194","Hawaii","Public, 2-year","Yes",,,,,
"142054","Carrington College-Boise","2019","454",,"Idaho","Private for-profit, 2-year","Yes",,,,,
"142090","Boise Bible College","2019","95","12920","Idaho","Private not-for-profit, 4-year or above","No","19","18","15","95","83"
"142115","Boise State University","2019","22896","8068","Idaho","Public, 4-year or above","No","15030","11639","2993","77","26"
"142179","College of Eastern Idaho","2019","1595","3126","Idaho","Public, 2-year","Yes",,,,,
"142276","Idaho State University","2019","10353","7872","Idaho","Public, 4-year or above","Yes",,,,,
"142285","University of Idaho","2019","9392","8304","Idaho","Public, 4-year or above","No","8071","6276","1475","78","24"
"142294","The College of Idaho","2019","1077","31755","Idaho","Private not-for-profit, 4-year or above","No","2399","1166","361","49","31"
"142328","Lewis-Clark State College","2019","3748","6982","Idaho","Public, 4-year or above","No","1683","1679","516","100","31"
"142407","Aveda Institute-Twin Falls","2019","64",,"Idaho","Private for-profit, 2-year","Yes",,,,,
"142416","Mr Leon's School of Hair Design-Moscow","2019","11",,"Idaho","Private for-profit, less-than 2-year","Yes",,,,,
"142443","North Idaho College","2019","5068","3396","Idaho","Public, 2-year","Yes",,,,,
"142461","Northwest Nazarene University","2019","1423","31050","Idaho","Private not-for-profit, 4-year or above","No","1666","1425","278","86","20"
"142489","Elevate Salon Institute-Chubbuck","2019","46",,"Idaho","Private for-profit, 2-year","Yes",,,,,
"142522","Brigham Young University-Idaho","2019","39145","4208","Idaho","Private not-for-profit, 4-year or above","No","9762","9349","5211","96","56"
"142559","College of Southern Idaho","2019","7288","3360","Idaho","Public, 4-year or above","Yes",,,,,
"142832","Adler University","2019","0",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"142887","American Academy of Art","2019","205","35270","Illinois","Private not-for-profit, 4-year or above","Yes",,,,,
"143048","School of the Art Institute of Chicago","2019","2983","50920","Illinois","Private not-for-profit, 4-year or above","No","6410","3656","619","57","17"
"143084","Augustana College","2019","2546","43610","Illinois","Private not-for-profit, 4-year or above","No","6757","3826","678","57","18"
"143118","Aurora University","2019","4104","25060","Illinois","Private not-for-profit, 4-year or above","No","2902","2517","814","87","32"
"143215","Southwestern Illinois College","2019","8508","3660","Illinois","Public, 2-year","Yes",,,,,
"143233","Bethany Theological Seminary","2019","0",,"Indiana","Private not-for-profit, 4-year or above","Not applicable",,,,,
"143279","Black Hawk College","2019","4472","4470","Illinois","Public, 2-year","Yes",,,,,
"143288","Blackburn College","2019","482","23510","Illinois","Private not-for-profit, 4-year or above","No","630","360","112","57","31"
"143297","Blessing Rieman College of Nursing and Health Sciences","2019","165",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"143303","Blessing Hospital School of Radiologic Technology","2019","16",,"Illinois","Private not-for-profit, 2-year","Not applicable",,,,,
"143358","Bradley University","2019","4636","34610","Illinois","Private not-for-profit, 4-year or above","No","10708","7518","1048","70","14"
"143376","Paul Mitchell the School-Bradley","2019","237",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"143464","Cameo Beauty Academy","2019","82",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"143473","Cannella School of Hair Design-Villa Park","2019","51",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"143482","Cannella School of Hair Design-Chicago","2019","61",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"143491","Cannella School of Hair Design-Chicago","2019","65",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"143552","Capri Beauty College","2019","55",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"143613","Carl Sandburg College","2019","1925","4810","Illinois","Public, 2-year","Yes",,,,,
"143659","Catholic Theological Union at Chicago","2019","0",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"143853","Midwestern University-Downers Grove","2019","0",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"143978","The Chicago School of Professional Psychology at Chicago","2019","11",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"144005","Chicago State University","2019","2108","11366","Illinois","Public, 4-year or above","No","3126","1980","191","63","10"
"144014","Chicago Theological Seminary","2019","0",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"144050","University of Chicago","2019","6891","60552","Illinois","Private not-for-profit, 4-year or above","No","34641","2137","1726","6","81"
"144157","City Colleges of Chicago-Kennedy-King College","2019","2410","3504","Illinois","Public, 2-year","Yes",,,,,
"144166","City Colleges of Chicago-Malcolm X College","2019","6997","3504","Illinois","Public, 2-year","Yes",,,,,
"144175","City Colleges of Chicago-Olive-Harvey College","2019","2177","3504","Illinois","Public, 2-year","Yes",,,,,
"144184","City Colleges of Chicago-Harry S Truman College","2019","6365","3504","Illinois","Public, 2-year","Yes",,,,,
"144193","City Colleges of Chicago-Richard J Daley College","2019","6521","3504","Illinois","Public, 2-year","Yes",,,,,
"144209","City Colleges of Chicago-Harold Washington College","2019","7276","3504","Illinois","Public, 2-year","Yes",,,,,
"144218","City Colleges of Chicago-Wilbur Wright College","2019","8762","3504","Illinois","Public, 2-year","Yes",,,,,
"144281","Columbia College Chicago","2019","6708","27756","Illinois","Private not-for-profit, 4-year or above","No","7430","6703","1748","90","26"
"144351","Concordia University-Chicago","2019","1588","32880","Illinois","Private not-for-profit, 4-year or above","No","4498","3361","350","75","10"
"144485","Coyne College","2019","530",,"Illinois","Private for-profit, 2-year","Yes",,,,,
"144564","Danville Area Community College","2019","2644","5025","Illinois","Public, 2-year","Yes",,,,,
"144573","Tricoci University of Beauty Culture-Danville","2019","40",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"144740","DePaul University","2019","14214","41202","Illinois","Private not-for-profit, 4-year or above","No","26895","18348","2627","68","14"
"144777","DeVry University-Administrative Office","2019",,,"Illinois","Administrative Unit","Not applicable",,,,,
"144795","Cosmetology & Spa Academy","2019","296",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"144865","College of DuPage","2019","23903","4110","Illinois","Public, 2-year","Yes",,,,,
"144883","East-West University","2019","447","22650","Illinois","Private not-for-profit, 4-year or above","Yes",,,,,
"144892","Eastern Illinois University","2019","6229","11989","Illinois","Public, 4-year or above","No","8859","4651","925","53","20"
"144944","Elgin Community College","2019","9931","3180","Illinois","Public, 2-year","Yes",,,,,
"144962","Elmhurst University","2019","2891","37754","Illinois","Private not-for-profit, 4-year or above","No","4170","2825","522","68","18"
"144971","Eureka College","2019","513","27560","Illinois","Private not-for-profit, 4-year or above","No","815","504","109","62","22"
"145099","First Institute of Travel, Inc.","2019","234",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"145239","Fox College","2019","451","15280","Illinois","Private for-profit, 2-year","No","76","47","22","62","47"
"145275","Garrett-Evangelical Theological Seminary","2019","0",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"145309","Gem City College","2019","26",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"145336","Governors State University","2019","3206","10070","Illinois","Public, 4-year or above","No","1434","654","232","46","35"
"145354","Graham Hospital School of Nursing","2019","52","6896","Illinois","Private not-for-profit, 2-year","No","2","2","2","100","100"
"145372","Greenville University","2019","913","27910","Illinois","Private not-for-profit, 4-year or above","No","1684","945","226","56","24"
"145406","G Skin & Beauty Institute","2019","503",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"145424","Hair Professionals Career College","2019","43",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"145433","Hair Professionals School of Cosmetology","2019","130",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"145497","Hebrew Theological College","2019","193","13300","Illinois","Private not-for-profit, 4-year or above","No","7","7","7","100","100"
"145521","Highland Community College","2019","1511","4302","Illinois","Public, 2-year","Yes",,,,,
"145558","Rosalind Franklin University of Medicine and Science","2019","0",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"145600","University of Illinois Chicago","2019","21641","13874","Illinois","Public, 4-year or above","No","22696","16501","4407","73","27"
"145619","Benedictine University","2019","2493","34290","Illinois","Private not-for-profit, 4-year or above","No","4850","2023","347","42","17"
"145628","Illinois College of Optometry","2019","0",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"145637","University of Illinois Urbana-Champaign","2019","34120","15122","Illinois","Public, 4-year or above","No","43509","25684","7665","59","30"
"145646","Illinois Wesleyan University","2019","1629","50028","Illinois","Private not-for-profit, 4-year or above","No","3719","2261","409","61","18"
"145682","Illinois Central College","2019","8749","4500","Illinois","Public, 2-year","Yes",,,,,
"145691","Illinois College","2019","1057","33740","Illinois","Private not-for-profit, 4-year or above","No","3725","2907","323","78","11"
