"unitid","institution name","year","DRVEF2020.Undergraduate enrollment","DRVIC2020.Tuition and fees, 2020-21","HD2020.State abbreviation","HD2020.Sector of institution","IC2020.Open admission policy","ADM2020.Applicants total","ADM2020.Admissions total","ADM2020.Enrolled total","DRVADM2020.Percent admitted - total","DRVADM2020.Admissions yield - total"
"141325","Wesleyan College","2020","745","25190","Georgia","Private not-for-profit, 4-year or above","No","1142","683","139","60","20"
"141334","University of West Georgia","2020","10331","6521","Georgia","Public, 4-year or above","No","6634","5149","1821","78","35"
"141361","Young Harris College","2020","1396","29667","Georgia","Private not-for-profit, 4-year or above","No","2216","1441","334","65","23"
"141486","Chaminade University of Honolulu","2020","1634","26914","Hawaii","Private not-for-profit, 4-year or above","No","1714","1525","276","89","18"
"141565","University of Hawaii at Hilo","2020","2671","7838","Hawaii","Public, 4-year or above","No","3152","2327","462","74","20"
"141574","University of Hawaii at Manoa","2020","13203","12186","Hawaii","Public, 4-year or above","No","13240","11081","2184","84","20"
"141608","Hawaii Institute of Hair Design","2020","72",,"Hawaii","Private for-profit, less-than 2-year","Yes",,,,,
"141644","Hawaii Pacific University","2020","3800","29300","Hawaii","Private not-for-profit, 4-year or above","No","8296","6753","538","81","8"
"141680","Honolulu Community College","2020","3378","3174","Hawaii","Public, 2-year","Yes",,,,,
"141796","Kapiolani Community College","2020","6369","3284","Hawaii","Public, 2-year","Yes",,,,,
"141802","Kauai Community College","2020","1461","3252","Hawaii","Public, 2-year","Yes",,,,,
"141811","Leeward Community College","2020","6363","3209","Hawaii","Public, 2-year","Yes",,,,,
"141839","University of Hawaii Maui College","2020","2936","3278","Hawaii","Public, 4-year or above","Yes",,,,,
"141963","University of Hawaii System Office","2020",,,"Hawaii","Administrative Unit","Not applicable",,,,,
"141981","University of Hawaii-West Oahu","2020","3168","7584","Hawaii","Public, 4-year or above","No","713","679","232","95","34"
"141990","Windward Community College","2020","2299","3194","Hawaii","Public, 2-year","Yes",,,,,
"142054","Carrington College-Boise","2020","534",,"Idaho","Private for-profit, 2-year","Yes",,,,,
"142090","Boise Bible College","2020","101","13100","Idaho","Private not-for-profit, 4-year or above","No","52","47","26","90","55"
"142115","Boise State University","2020","20763","8068","Idaho","Public, 4-year or above","No","15511","12020","2845","77","24"
"142179","College of Eastern Idaho","2020","1803","3126","Idaho","Public, 2-year","Yes",,,,,
"142276","Idaho State University","2020","9575","7872","Idaho","Public, 4-year or above","Yes",,,,,
"142285","University of Idaho","2020","8366","8304","Idaho","Public, 4-year or above","No","9938","7398","1425","74","19"
"142294","The College of Idaho","2020","1100","32855","Idaho","Private not-for-profit, 4-year or above","No","3677","1778","267","48","15"
"142328","Lewis-Clark State College","2020","3856","6982","Idaho","Public, 4-year or above","No","1577","1573","482","100","31"
"142407","Aveda Institute-Twin Falls","2020","76",,"Idaho","Private for-profit, less-than 2-year","Yes",,,,,
"142416","Mr Leon's School of Hair Design-Moscow","2020","11",,"Idaho","Private for-profit, less-than 2-year","Yes",,,,,
"142443","North Idaho College","2020","4737","3396","Idaho","Public, 2-year","Yes",,,,,
"142461","Northwest Nazarene University","2020","1389","32780","Idaho","Private not-for-profit, 4-year or above","No","2793","2146","279","77","13"
"142489","Elevate Salon Institute-Chubbuck","2020","18",,"Idaho","Private for-profit, 2-year","Yes",,,,,
"142522","Brigham Young University-Idaho","2020","44481","4300","Idaho","Private not-for-profit, 4-year or above","No","10234","9928","4887","97","49"
"142559","College of Southern Idaho","2020","7321","3360","Idaho","Public, 4-year or above","Yes",,,,,
"142832","Adler University","2020",,,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"142887","American Academy of Art","2020","169","35270","Illinois","Private not-for-profit, 4-year or above","Yes",,,,,
"143048","School of the Art Institute of Chicago","2020","2487","53160","Illinois","Private not-for-profit, 4-year or above","No","6530","5079","454","78","9"
"143084","Augustana College","2020","2377","45136","Illinois","Private not-for-profit, 4-year or above","No","6894","3954","543","57","14"
"143118","Aurora University","2020","4158","25600","Illinois","Private not-for-profit, 4-year or above","No","2965","2489","797","84","32"
"143215","Southwestern Illinois College","2020","6906","3660","Illinois","Public, 2-year","Yes",,,,,
"143233","Bethany Theological Seminary","2020",,,"Indiana","Private not-for-profit, 4-year or above","Not applicable",,,,,
"143279","Black Hawk College","2020","3743","4470","Illinois","Public, 2-year","Yes",,,,,
"143288","Blackburn College","2020","516","24950","Illinois","Private not-for-profit, 4-year or above","No","734","405","118","55","29"
"143297","Blessing Rieman College of Nursing and Health Sciences","2020","158",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"143303","Blessing Hospital School of Radiologic Technology","2020","11",,"Illinois","Private not-for-profit, 2-year","Not applicable",,,,,
"143358","Bradley University","2020","4574","35480","Illinois","Private not-for-profit, 4-year or above","No","10202","7476","1027","73","14"
"143376","Paul Mitchell the School-Bradley","2020","211",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"143464","Cameo Beauty Academy","2020","79",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"143473","Cannella School of Hair Design-Villa Park","2020","37",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"143482","Cannella School of Hair Design-Chicago","2020","46",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"143491","Cannella School of Hair Design-Chicago","2020","36",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"143552","Capri Beauty College","2020","49",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"143613","Carl Sandburg College","2020","1755","4810","Illinois","Public, 2-year","Yes",,,,,
"143659","Catholic Theological Union at Chicago","2020",,,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"143853","Midwestern University-Downers Grove","2020",,,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"143978","The Chicago School of Professional Psychology at Chicago","2020","18","12524","Illinois","Private not-for-profit, 4-year or above","No","39","0",,"0",
"144005","Chicago State University","2020","1685","11204","Illinois","Public, 4-year or above","No","4151","1927","163","46","8"
"144014","Chicago Theological Seminary","2020",,,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"144050","University of Chicago","2020","7056","60552","Illinois","Private not-for-profit, 4-year or above","No","34350","2510","1847","7","74"
"144157","City Colleges of Chicago-Kennedy-King College","2020","1878","4380","Illinois","Public, 2-year","Yes",,,,,
"144166","City Colleges of Chicago-Malcolm X College","2020","7273","4380","Illinois","Public, 2-year","Yes",,,,,
"144175","City Colleges of Chicago-Olive-Harvey College","2020","1955","4380","Illinois","Public, 2-year","Yes",,,,,
"144184","City Colleges of Chicago-Harry S Truman College","2020","5186","4380","Illinois","Public, 2-year","Yes",,,,,
"144193","City Colleges of Chicago-Richard J Daley College","2020","4929","4380","Illinois","Public, 2-year","Yes",,,,,
"144209","City Colleges of Chicago-Harold Washington College","2020","6479","4380","Illinois","Public, 2-year","Yes",,,,,
"144218","City Colleges of Chicago-Wilbur Wright College","2020","7946","4380","Illinois","Public, 2-year","Yes",,,,,
"144281","Columbia College Chicago","2020","6542","27786","Illinois","Private not-for-profit, 4-year or above","No","8061","7217","1826","90","25"
"144351","Concordia University-Chicago","2020","1538","33636","Illinois","Private not-for-profit, 4-year or above","No","4786","3759","266","79","7"
"144485","Coyne College","2020","531",,"Illinois","Private for-profit, 2-year","Yes",,,,,
"144564","Danville Area Community College","2020","2171","5025","Illinois","Public, 2-year","Yes",,,,,
"144573","Tricoci University of Beauty Culture-Danville","2020","21",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"144740","DePaul University","2020","14145","41202","Illinois","Private not-for-profit, 4-year or above","No","27869","19575","2774","70","14"
"144777","DeVry University-Administrative Office","2020",,,"Illinois","Administrative Unit","Not applicable",,,,,
"144795","Cosmetology & Spa Academy","2020","352",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"144865","College of DuPage","2020","21010","4140","Illinois","Public, 2-year","Yes",,,,,
"144883","East-West University","2020","419","22650","Illinois","Private not-for-profit, 4-year or above","Yes",,,,,
"144892","Eastern Illinois University","2020","6969","12136","Illinois","Public, 4-year or above","No","8999","4998","902","56","18"
"144944","Elgin Community College","2020","7882","3180","Illinois","Public, 2-year","Yes",,,,,
"144962","Elmhurst University","2020","2838","38654","Illinois","Private not-for-profit, 4-year or above","No","4299","2817","478","66","17"
"144971","Eureka College","2020","511","28360","Illinois","Private not-for-profit, 4-year or above","No","1100","675","132","61","20"
"145099","First Institute of Travel, Inc.","2020","273",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"145239","Fox College","2020","404","15340","Illinois","Private for-profit, 2-year","No","76","38","18","50","47"
"145275","Garrett-Evangelical Theological Seminary","2020",,,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"145309","Gem City College","2020","27",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"145336","Governors State University","2020","3022","10108","Illinois","Public, 4-year or above","No","1459","698","213","48","31"
"145354","Graham Hospital School of Nursing","2020","63","7943","Illinois","Private not-for-profit, 2-year","No","9","8","6","89","75"
"145372","Greenville University","2020","823","28956","Illinois","Private not-for-profit, 4-year or above","No","1993","1180","157","59","13"
"145406","G Skin & Beauty Institute","2020","438",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"145424","Hair Professionals Career College","2020","48",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"145433","Hair Professionals School of Cosmetology","2020","128",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"145497","Hebrew Theological College","2020","181","13760","Illinois","Private not-for-profit, 4-year or above","No","12","10","8","83","80"
"145521","Highland Community College","2020","1276","4494","Illinois","Public, 2-year","Yes",,,,,
"145558","Rosalind Franklin University of Medicine and Science","2020",,,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"145600","University of Illinois Chicago","2020","21921","14098","Illinois","Public, 4-year or above","No","22798","16558","3541","73","21"
"145619","Benedictine University","2020","2299","34290","Illinois","Private not-for-profit, 4-year or above","No","3017","1840","403","61","22"
"145628","Illinois College of Optometry","2020",,,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"145637","University of Illinois Urbana-Champaign","2020","33683","15150","Illinois","Public, 4-year or above","No","43473","27520","7529","63","27"
"145646","Illinois Wesleyan University","2020","1636","51336","Illinois","Private not-for-profit, 4-year or above","No","3896","2218","441","57","20"
"145682","Illinois Central College","2020","7813","4650","Illinois","Public, 2-year","Yes",,,,,
"145691","Illinois College","2020","1154","34620","Illinois","Private not-for-profit, 4-year or above","No","3781","2845","294","75","10"
"145707","Olney Central College","2020","906","4090","Illinois","Public, 2-year","Yes",,,,,
"145725","Illinois Institute of Technology","2020","3122","50490","Illinois","Private not-for-profit, 4-year or above","No","5033","3053","518","61","17"
"145813","Illinois State University","2020","17987","15319","Illinois","Public, 4-year or above","No","15487","12593","3353","81","27"
"145831","Illinois Valley Community College","2020","2413","4000","Illinois","Public, 2-year","Yes",,,,,
"145886","Institute for Clinical Social Work","2020",,,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"146205","John A Logan College","2020","3328","4066","Illinois","Public, 2-year","Yes",,,,,
"146278","John Wood Community College","2020","1881","4890","Illinois","Public, 2-year","Yes",,,,,
"146296","Joliet Junior College","2020","10267","4440","Illinois","Public, 2-year","Yes",,,,,
"146339","Judson University","2020","954","29870","Illinois","Private not-for-profit, 4-year or above","No","970","553","142","57","26"
"146348","Kankakee Community College","2020","2245","4950","Illinois","Public, 2-year","Yes",,,,,
"146366","Kaskaskia College","2020","2785","4560","Illinois","Public, 2-year","Yes",,,,,
"146418","Kishwaukee College","2020","2626","4980","Illinois","Public, 2-year","Yes",,,,,
"146427","Knox College","2020","1154","49974","Illinois","Private not-for-profit, 4-year or above","No","3104","2199","274","71","12"
"146454","Educators of Beauty College of Cosmetology-Peru","2020","44",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"146472","College of Lake County","2020","11854","4116","Illinois","Public, 2-year","Yes",,,,,
"146481","Lake Forest College","2020","1558","49822","Illinois","Private not-for-profit, 4-year or above","No","4482","2582","388","58","15"
"146490","Lake Forest Graduate School of Management","2020",,,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"146506","Lake Land College","2020","3862","4280","Illinois","Public, 2-year","Yes",,,,,
"146533","Lakeview College of Nursing","2020","162",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"146603","Lewis and Clark Community College","2020","4683","3552","Illinois","Public, 2-year","Yes",,,,,
"146612","Lewis University","2020","4306","34478","Illinois","Private not-for-profit, 4-year or above","No","6458","4266","610","66","14"
"146667","Lincoln Christian University","2020","308","13980","Illinois","Private not-for-profit, 4-year or above","Yes",,,,,
"146676","Lincoln College","2020","967","19400","Illinois","Private not-for-profit, 4-year or above","No","1403","980","222","70","23"
"146685","Lincoln Land Community College","2020","4977","3456","Illinois","Public, 2-year","Yes",,,,,
"146700","Lincoln College of Technology-Melrose Park","2020","944",,"Illinois","Private for-profit, 2-year","Yes",,,,,
"146719","Loyola University Chicago","2020","11612","46060","Illinois","Private not-for-profit, 4-year or above","No","25453","17954","2129","71","12"
"146728","Lutheran School of Theology at Chicago","2020",,,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"146755","Trinity College of Nursing & Health Sciences","2020","178","28244","Illinois","Private not-for-profit, 4-year or above","No","0",,,,
"146807","Steven Papageorge Hair Academy","2020","55",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"146816","MacCormac College","2020","276","12700","Illinois","Private not-for-profit, 2-year","Yes",,,,,
"146977","McCormick Theological Seminary","2020",,,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"147004","McHenry County College","2020","7814","3862","Illinois","Public, 2-year","Yes",,,,,
"147013","McKendree University","2020","1701","32200","Illinois","Private not-for-profit, 4-year or above","No","1965","1377","374","70","27"
"147031","Meadville Lombard Theological School","2020",,,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"147129","Methodist College","2020","557","17988","Illinois","Private not-for-profit, 4-year or above","No","8","7","5","88","71"
"147244","Millikin University","2020","1875","39592","Illinois","Private not-for-profit, 4-year or above","No","3071","2185","387","71","18"
"147341","Monmouth College","2020","860","41330","Illinois","Private not-for-profit, 4-year or above","No","2663","1849","233","69","13"
"147369","Moody Bible Institute","2020","2161","13970","Illinois","Private not-for-profit, 4-year or above","No","361","352","211","98","60"
"147378","Moraine Valley Community College","2020","11026","3655","Illinois","Public, 2-year","Yes",,,,,
"147396","Morrison Institute of Technology","2020","79","17400","Illinois","Private not-for-profit, 2-year","Yes",,,,,
"147411","Morton College","2020","3618","4756","Illinois","Public, 2-year","Yes",,,,,
"147536","National Louis University","2020","3604","11505","Illinois","Private not-for-profit, 4-year or above","No","3983","3882","678","97","17"
"147590","National University of Health Sciences","2020","43",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"147642","Cosmetology Concepts Niles","2020","50",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"147660","North Central College","2020","2475","41180","Illinois","Private not-for-profit, 4-year or above","No","6919","3687","534","53","14"
"147679","North Park University","2020","1846","32100","Illinois","Private not-for-profit, 4-year or above","No","4782","2102","351","44","17"
"147697","Northern Baptist Theological Seminary","2020",,,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"147703","Northern Illinois University","2020","12277","12352","Illinois","Public, 4-year or above","No","16690","9888","2047","59","21"
"147767","Northwestern University","2020","8559","58701","Illinois","Private not-for-profit, 4-year or above","No","39263","3654","1901","9","52"
"147776","Northeastern Illinois University","2020","5220","11827","Illinois","Public, 4-year or above","No","4885","2965","378","61","13"
"147800","Oakton Community College","2020","7313","3985","Illinois","Public, 2-year","Yes",,,,,
"147819","Oehrlein School of Cosmetology","2020","44",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"147828","Olivet Nazarene University","2020","2802","36950","Illinois","Private not-for-profit, 4-year or above","No","4711","3136","558","67","18"
"147916","Parkland College","2020","5758","5130","Illinois","Public, 2-year","Yes",,,,,
"148007","Prairie State College","2020","2716","4176","Illinois","Public, 2-year","Yes",,,,,
"148098","Professional's Choice Hair Design Academy","2020","35",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"148131","Quincy University","2020","1092","31160","Illinois","Private not-for-profit, 4-year or above","No","1223","821","217","67","26"
"148256","Rend Lake College","2020","1802","4050","Illinois","Public, 2-year","Yes",,,,,
"148292","Richland Community College","2020","2235","4590","Illinois","Public, 2-year","Yes",,,,,
"148380","Rock Valley College","2020","5762","4124","Illinois","Public, 2-year","Yes",,,,,
"148405","Rockford University","2020","1019","33050","Illinois","Private not-for-profit, 4-year or above","No","2021","1027","212","51","21"
"148487","Roosevelt University","2020","3068","31493","Illinois","Private not-for-profit, 4-year or above","No","5379","4116","496","77","12"
"148496","Dominican University","2020","2166","35420","Illinois","Private not-for-profit, 4-year or above","No","4342","3320","465","76","14"
"148511","Rush University","2020","104",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"148575","Saint Francis Medical Center College of Nursing","2020","284",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"148584","University of St Francis","2020","1627","35000","Illinois","Private not-for-profit, 4-year or above","No","1917","1152","210","60","18"
"148593","St. John's College-Department of Nursing","2020","107",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"148627","Saint Xavier University","2020","3080","34730","Illinois","Private not-for-profit, 4-year or above","No","8306","6562","721","79","11"
"148654","University of Illinois Springfield","2020","2654","11911","Illinois","Public, 4-year or above","No","3634","2810","298","77","11"
"148672","Sauk Valley Community College","2020","1386","4830","Illinois","Public, 2-year","Yes",,,,,
"148821","Shawnee Community College","2020","1176","4200","Illinois","Public, 2-year","Yes",,,,,
"148876","Saint Augustine College","2020","901","12120","Illinois","Private not-for-profit, 4-year or above","Yes",,,,,
"148885","University of Saint Mary of the Lake","2020",,,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"148937","Southeastern Illinois College","2020","1263","4080","Illinois","Public, 2-year","Yes",,,,,
"148955","National Latino Education Institute","2020","4",,"Illinois","Private not-for-profit, less-than 2-year","No",,,,,
"148982","Spertus College","2020",,,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"148991","Spoon River College","2020","1239","5100","Illinois","Public, 2-year","Yes",,,,,
"149028","Saint Anthony College of Nursing","2020","210","27460","Illinois","Private not-for-profit, 4-year or above","No","3","3","2","100","67"
"149204","Educators of Beauty College of Cosmetology-Sterling","2020","52",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"149222","Southern Illinois University-Carbondale","2020","8299","15104","Illinois","Public, 4-year or above","No","6165","5658","1361","92","24"
"149231","Southern Illinois University-Edwardsville","2020","9942","12219","Illinois","Public, 4-year or above","No","8773","7461","1554","85","21"
"149240","Southern Illinois University-System Office","2020",,,"Illinois","Administrative Unit","Not applicable",,,,,
"149310","Taylor Business Institute","2020","100","10650","Illinois","Private for-profit, 2-year","No","75","67","53","89","79"
"149329","Telshe Yeshiva-Chicago","2020","82","14500","Illinois","Private not-for-profit, 4-year or above","No","22","22","22","100","100"
"149365","South Suburban College","2020","3366","5093","Illinois","Public, 2-year","Yes",,,,,
"149499","Tri-County Beauty Academy","2020","7",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"149505","Trinity Christian College","2020","1015","32075","Illinois","Private not-for-profit, 4-year or above","No","1208","769","178","64","23"
"149514","Trinity International University-Illinois","2020","571","33298","Illinois","Private not-for-profit, 4-year or above","No","277","238","100","86","42"
"149532","Triton College","2020","8819","4470","Illinois","Public, 2-year","Yes",,,,,
"149550","University of Spa & Cosmetology Arts","2020","158",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"149587","University of Illinois System Offices","2020",,,"Illinois","Administrative Unit","Not applicable",,,,,
"149639","VanderCook College of Music","2020","82","29800","Illinois","Private not-for-profit, 4-year or above","No","21","21","9","100","43"
"149727","Waubonsee Community College","2020","7564","3360","Illinois","Public, 2-year","Yes",,,,,
"149763","Resurrection University","2020","671",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"149772","Western Illinois University","2020","5854","13314","Illinois","Public, 4-year or above","No","7603","5091","1064","67","21"
"149781","Wheaton College","2020","2265","39100","Illinois","Private not-for-profit, 4-year or above","No","1801","1566","481","87","31"
"149842","William Rainey Harper College","2020","12199","3774","Illinois","Public, 2-year","Yes",,,,,
"150048","Ancilla College","2020","344","19320","Indiana","Private not-for-profit, 2-year","Yes",,,,,
"150066","Anderson University","2020","1205","32100","Indiana","Private not-for-profit, 4-year or above","No","3905","2597","327","67","13"
"150136","Ball State University","2020","15780","10144","Indiana","Public, 4-year or above","No","20167","17555","3567","87","20"
"150145","Bethel University","2020","1195","29790","Indiana","Private not-for-profit, 4-year or above","No","1235","1146","275","93","24"
"150163","Butler University","2020","4492","43400","Indiana","Private not-for-profit, 4-year or above","No","14592","11045","1104","76","10"
"150172","Calumet College of Saint Joseph","2020","556","20470","Indiana","Private not-for-profit, 4-year or above","Yes",,,,,
"150215","Christian Theological Seminary","2020",,,"Indiana","Private not-for-profit, 4-year or above","Not applicable",,,,,
"150251","College of Court Reporting Inc","2020","123","9950","Indiana","Private for-profit, 2-year","Yes",,,,,
"150288","Concordia Theological Seminary","2020",,,"Indiana","Private not-for-profit, 4-year or above","Not applicable",,,,,
"150303","Tricoci University of Beauty Culture-Highland","2020","277",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"150400","DePauw University","2020","1752","52710","Indiana","Private not-for-profit, 4-year or above","No","5481","3754","382","68","10"
"150428","Don Roberts School of Hair Design","2020","22",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"150455","Earlham College","2020","736","48091","Indiana","Private not-for-profit, 4-year or above","No","2198","1299","147","59","11"
"150534","University of Evansville","2020","2041","38686","Indiana","Private not-for-profit, 4-year or above","No","4709","3028","395","64","13"
"150604","Franklin College","2020","938","33954","Indiana","Private not-for-profit, 4-year or above","No","2073","1577","293","76","19"
"150668","Goshen College","2020","827","35230","Indiana","Private not-for-profit, 4-year or above","No","984","909","200","92","22"
"150677","Grace College and Theological Seminary","2020","1587","27432","Indiana","Private not-for-profit, 4-year or above","No","3984","2974","424","75","14"
"150756","Hanover College","2020","1028","39650","Indiana","Private not-for-profit, 4-year or above","No","2565","1778","270","69","15"
"150765","J Michael Harrold Beauty Academy","2020","102",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"150774","Holy Cross College","2020","455","33250","Indiana","Private not-for-profit, 4-year or above","No","644","496","199","77","40"
"150853","PJ's College of Cosmetology-Clarksville","2020","119",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"150941","Huntington University","2020","1150","26846","Indiana","Private not-for-profit, 4-year or above","No","1075","835","253","78","30"
"150987","Ivy Tech Community College","2020","63809","4637","Indiana","Public, 2-year","Yes",,,,,
"151102","Purdue University Fort Wayne","2020","7584","8730","Indiana","Public, 4-year or above","No","5540","4586","1388","83","30"
"151111","Indiana University-Purdue University-Indianapolis","2020","20966","9944","Indiana","Public, 4-year or above","No","16220","12739","3811","79","30"
"151263","University of Indianapolis","2020","4271","32268","Indiana","Private not-for-profit, 4-year or above","No","7893","6668","943","84","14"
"151290","Indiana Institute of Technology","2020","1612","28000","Indiana","Private not-for-profit, 4-year or above","No","3396","2142","456","63","21"
"151306","University of Southern Indiana","2020","8431","9285","Indiana","Public, 4-year or above","No","4158","3903","1286","94","33"
"151324","Indiana State University","2020","8938","9466","Indiana","Public, 4-year or above","No","13477","12438","1775","92","14"
"151333","Indiana University-Kokomo","2020","3016","7715","Indiana","Public, 4-year or above","No","2319","1918","629","83","33"
"151342","Indiana University-South Bend","2020","4375","7715","Indiana","Public, 4-year or above","No","2712","2356","805","87","34"
"151351","Indiana University-Bloomington","2020","32986","11221","Indiana","Public, 4-year or above","No","44129","35469","7928","80","22"
"151360","Indiana University-Northwest","2020","3414","7715","Indiana","Public, 4-year or above","No","2506","2047","663","82","32"
"151379","Indiana University-Southeast","2020","4090","7715","Indiana","Public, 4-year or above","No","2549","2177","800","85","37"
"151388","Indiana University-East","2020","3200","7715","Indiana","Public, 4-year or above","No","1980","1333","385","67","29"
"151467","International Business College-Indianapolis","2020","269","13960","Indiana","Private for-profit, 2-year","No","490","358","95","73","27"
"151607","Tricoci University of Beauty Culture-Lafayette","2020","75",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"151652","Empire Beauty School-Indianapolis","2020","205",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"151661","Lincoln College of Technology-Indianapolis","2020","999",,"Indiana","Private for-profit, 2-year","Yes",,,,,
"151777","Manchester University","2020","1084","34436","Indiana","Private not-for-profit, 4-year or above","No","4001","2816","350","70","12"
"151786","Marian University","2020","2566","36000","Indiana","Private not-for-profit, 4-year or above","No","2816","1809","425","64","23"
"151801","Indiana Wesleyan University-Marion","2020","2677","28184","Indiana","Private not-for-profit, 4-year or above","No","2942","2691","567","91","21"
"151810","Martin University","2020","170","13200","Indiana","Private not-for-profit, 4-year or above","Yes",,,,,
"151865","Anabaptist Mennonite Biblical Seminary","2020",,,"Indiana","Private not-for-profit, 4-year or above","Not applicable",,,,,
"151962","Mid-America College of Funeral Service","2020","92","12700","Indiana","Private not-for-profit, 4-year or above","Yes",,,,,
"152044","West Michigan College of Barbering and Beauty","2020","91",,"Michigan","Private for-profit, 2-year","Yes",,,,,
"152080","University of Notre Dame","2020","8874","57699","Indiana","Private not-for-profit, 4-year or above","No","21253","4035","2193","19","54"
"152099","Oakland City University","2020","1100","24990","Indiana","Private not-for-profit, 4-year or above","No","913","578","107","63","19"
"152150","PJ's College of Cosmetology-Richmond","2020","61",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"152275","Ravenscroft Beauty College","2020","155",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"152309","Rogers Academy of Hair Design","2020","89",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"152318","Rose-Hulman Institute of Technology","2020","1972","52914","Indiana","Private not-for-profit, 4-year or above","No","4376","3353","547","77","16"
"152336","University of Saint Francis-Fort Wayne","2020","1753","32420","Indiana","Private not-for-profit, 4-year or above","No","1676","1660","404","99","24"
"152381","Saint Mary-of-the-Woods College","2020","761","31150","Indiana","Private not-for-profit, 4-year or above","No","657","468","158","71","34"
"152390","Saint Mary's College","2020","1438","45720","Indiana","Private not-for-profit, 4-year or above","No","2412","1966","392","82","20"
"152451","Saint Meinrad School of Theology","2020",,,"Indiana","Private not-for-profit, 4-year or above","Not applicable",,,,,
"152497","Saint Elizabeth School of Nursing","2020","159","20064","Indiana","Private not-for-profit, 2-year","No","24","24","16","100","67"
"152530","Taylor University","2020","2076","36800","Indiana","Private not-for-profit, 4-year or above","No","2177","1526","416","70","27"
"152567","Trine University","2020","3370","33490","Indiana","Private not-for-profit, 4-year or above","No","3841","3032","629","79","21"
"152600","Valparaiso University","2020","2723","43286","Indiana","Private not-for-profit, 4-year or above","No","5991","5190","637","87","12"
"152628","Vincennes Beauty College","2020","42",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"152637","Vincennes University","2020","16048","6251","Indiana","Public, 4-year or above","Yes",,,,,
"152673","Wabash College","2020","868","45850","Indiana","Private not-for-profit, 4-year or above","No","1522","962","240","63","25"
"152798","Allen College","2020","374","19512","Iowa","Private not-for-profit, 4-year or above","No","0",,,,
"152992","Briar Cliff University","2020","817","33308","Iowa","Private not-for-profit, 4-year or above","Yes",,,,,
"153001","Buena Vista University","2020","1456","36426","Iowa","Private not-for-profit, 4-year or above","No","1787","995","229","56","23"
"153074","Capri College-Dubuque","2020","137",,"Iowa","Private for-profit, 2-year","Yes",,,,,
