"unitid","institution name","year","DRVEF2016_RV.Undergraduate enrollment","DRVIC2016.Tuition and fees, 2016-17","HD2016.State abbreviation","HD2016.Sector of institution","IC2016.Open admission policy","ADM2016_RV.Applicants total","ADM2016_RV.Admissions total","ADM2016_RV.Enrolled total","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Admissions yield - total"
"148821","Shawnee Community College","2016","1824","3648","Illinois","Public, 2-year","Yes",,,,,
"148876","Saint Augustine College","2016","1371","13200","Illinois","Private not-for-profit, 4-year or above","Yes",,,,,
"148885","University of Saint Mary of the Lake","2016","0",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"148937","Southeastern Illinois College","2016","1820","3390","Illinois","Public, 2-year","Yes",,,,,
"148955","National Latino Education Institute","2016","61",,"Illinois","Private not-for-profit, less-than 2-year","No","12","8","8","67","100"
"148982","Spertus College","2016","0",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"148991","Spoon River College","2016","1560","4500","Illinois","Public, 2-year","Yes",,,,,
"149028","Saint Anthony College of Nursing","2016","236","24314","Illinois","Private not-for-profit, 4-year or above","No","1","1","1","100","100"
"149204","Educators of Beauty College of Cosmetology-Sterling","2016","43",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"149222","Southern Illinois University-Carbondale","2016","12182","13481","Illinois","Public, 4-year or above","No","9106","6980","1611","77","23"
"149231","Southern Illinois University-Edwardsville","2016","11720","11008","Illinois","Public, 4-year or above","No","7274","6496","1935","89","30"
"149240","Southern Illinois University-System Office","2016",,,"Illinois","Administrative Unit","Not applicable",,,,,
"149310","Taylor Business Institute","2016","318","14175","Illinois","Private for-profit, 2-year","No",,,,,
"149329","Telshe Yeshiva-Chicago","2016","70","13500","Illinois","Private not-for-profit, 4-year or above","No","26","24","21","92","88"
"149365","South Suburban College","2016","3703","4583","Illinois","Public, 2-year","Yes",,,,,
"149499","Tri-County Beauty Academy","2016","11",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"149505","Trinity Christian College","2016","1193","27675","Illinois","Private not-for-profit, 4-year or above","No","884","619","160","70","26"
"149514","Trinity International University-Illinois","2016","881","30130","Illinois","Private not-for-profit, 4-year or above","No","542","324","146","60","45"
"149532","Triton College","2016","11386","3870","Illinois","Public, 2-year","Yes",,,,,
"149550","University of Spa & Cosmetology Arts","2016","171",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"149587","University of Illinois System Offices","2016",,,"Illinois","Administrative Unit","Not applicable",,,,,
"149639","VanderCook College of Music","2016","133","27180","Illinois","Private not-for-profit, 4-year or above","No","51","46","20","90","43"
"149727","Waubonsee Community College","2016","10081","3024","Illinois","Public, 2-year","Yes",,,,,
"149763","Resurrection University","2016","571",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"149772","Western Illinois University","2016","8543","12655","Illinois","Public, 4-year or above","No","10191","6059","1527","59","25"
"149781","Wheaton College","2016","2456","34050","Illinois","Private not-for-profit, 4-year or above","No","1850","1455","588","79","40"
"149842","William Rainey Harper College","2016","14142","3360","Illinois","Public, 2-year","Yes",,,,,
"150048","Ancilla College","2016","582","14930","Indiana","Private not-for-profit, 2-year","Yes",,,,,
"150066","Anderson University","2016","1883","28650","Indiana","Private not-for-profit, 4-year or above","No","2650","1760","426","66","24"
"150136","Ball State University","2016","17011","9654","Indiana","Public, 4-year or above","No","24735","15398","3877","62","25"
"150145","Bethel University","2016","1388","27390","Indiana","Private not-for-profit, 4-year or above","No","1168","1142","243","98","21"
"150163","Butler University","2016","4290","38360","Indiana","Private not-for-profit, 4-year or above","No","12937","9406","1256","73","13"
"150172","Calumet College of Saint Joseph","2016","784","17570","Indiana","Private not-for-profit, 4-year or above","Yes",,,,,
"150215","Christian Theological Seminary","2016","0",,"Indiana","Private not-for-profit, 4-year or above","Not applicable",,,,,
"150251","College of Court Reporting Inc","2016","189","7250","Indiana","Private for-profit, 2-year","Yes",,,,,
"150288","Concordia Theological Seminary","2016","0",,"Indiana","Private not-for-profit, 4-year or above","Not applicable",,,,,
"150303","Tricoci University of Beauty Culture-Highland","2016","236",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"150400","DePauw University","2016","2225","46448","Indiana","Private not-for-profit, 4-year or above","No","4848","3167","559","65","18"
"150428","Don Roberts School of Hair Design","2016","40",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"150455","Earlham College","2016","1031","45300","Indiana","Private not-for-profit, 4-year or above","No","2917","1681","355","58","21"
"150534","University of Evansville","2016","2348","33966","Indiana","Private not-for-profit, 4-year or above","No","4033","2859","537","71","19"
"150604","Franklin College","2016","1015","30025","Indiana","Private not-for-profit, 4-year or above","No","1479","1155","238","78","21"
"150668","Goshen College","2016","800","33200","Indiana","Private not-for-profit, 4-year or above","No","1004","627","185","62","30"
"150677","Grace College and Theological Seminary","2016","1901","23120","Indiana","Private not-for-profit, 4-year or above","No","4081","3213","398","79","12"
"150756","Hanover College","2016","1090","35514","Indiana","Private not-for-profit, 4-year or above","No","3696","2119","308","57","15"
"150765","J Michael Harrold Beauty Academy","2016","60",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"150774","Holy Cross College","2016","618","28760","Indiana","Private not-for-profit, 4-year or above","No","712","648","212","91","33"
"150853","PJ's College of Cosmetology-Clarksville","2016","116",,"Indiana","Private for-profit, 2-year","Yes",,,,,
"150941","Huntington University","2016","996","25400","Indiana","Private not-for-profit, 4-year or above","No","806","719","204","89","28"
"150987","Ivy Tech Community College","2016","78910","4175","Indiana","Public, 2-year","Yes",,,,,
"151102","Purdue University Fort Wayne","2016","11453","8213","Indiana","Public, 4-year or above","No","3532","3294","1600","93","49"
"151111","Indiana University-Purdue University-Indianapolis","2016","21748","9205","Indiana","Public, 4-year or above","No","13301","9839","4003","74","41"
"151263","University of Indianapolis","2016","4346","27420","Indiana","Private not-for-profit, 4-year or above","No","7301","6291","995","86","16"
"151290","Indiana Institute of Technology","2016","7249","26370","Indiana","Private not-for-profit, 4-year or above","No","3282","2270","478","69","21"
"151306","University of Southern Indiana","2016","9585","7605","Indiana","Public, 4-year or above","No","4552","4183","1685","92","40"
"151324","Indiana State University","2016","11202","8746","Indiana","Public, 4-year or above","No","11101","9534","2448","86","26"
"151333","Indiana University-Kokomo","2016","3977","7073","Indiana","Public, 4-year or above","No","1513","1046","507","69","48"
"151342","Indiana University-South Bend","2016","6653","7073","Indiana","Public, 4-year or above","No","2451","1888","913","77","48"
"151351","Indiana University-Bloomington","2016","39184","10388","Indiana","Public, 4-year or above","No","34646","27272","7673","79","28"
"151360","Indiana University-Northwest","2016","5244","7073","Indiana","Public, 4-year or above","No","1723","1306","600","76","46"
"151379","Indiana University-Southeast","2016","5486","7073","Indiana","Public, 4-year or above","No","2177","1829","935","84","51"
"151388","Indiana University-East","2016","4287","7073","Indiana","Public, 4-year or above","No","1226","739","365","60","49"
"151467","International Business College-Indianapolis","2016","277","13920","Indiana","Private for-profit, 2-year","No","751","581","172","77","30"
"151607","Tricoci University of Beauty Culture-Lafayette","2016","121",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"151652","Empire Beauty School-Indianapolis","2016","186",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"151661","Lincoln College of Technology-Indianapolis","2016","930",,"Indiana","Private for-profit, 2-year","Yes",,,,,
"151777","Manchester University","2016","1272","30802","Indiana","Private not-for-profit, 4-year or above","No","2431","1715","390","71","23"
"151786","Marian University","2016","2147","31500","Indiana","Private not-for-profit, 4-year or above","No","2187","1303","392","60","30"
"151801","Indiana Wesleyan University-Marion","2016","2782","25346","Indiana","Private not-for-profit, 4-year or above","No","3323","2455","683","74","28"
"151810","Martin University","2016","279","12536","Indiana","Private not-for-profit, 4-year or above","Yes",,,,,
"151865","Anabaptist Mennonite Biblical Seminary","2016","0",,"Indiana","Private not-for-profit, 4-year or above","Not applicable",,,,,
"151962","Mid-America College of Funeral Service","2016","78","11150","Indiana","Private not-for-profit, 4-year or above","Yes",,,,,
"152044","West Michigan College of Barbering and Beauty","2016","29",,"Michigan","Private for-profit, 2-year","Yes",,,,,
"152080","University of Notre Dame","2016","8530","49685","Indiana","Private not-for-profit, 4-year or above","No","19505","3654","2046","19","56"
"152099","Oakland City University","2016","1269","23400","Indiana","Private not-for-profit, 4-year or above","No","659","407","93","62","23"
"152150","PJ's College of Cosmetology-Richmond","2016","29",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"152275","Ravenscroft Beauty College","2016","155",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"152309","Rogers Academy of Hair Design","2016","96",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"152318","Rose-Hulman Institute of Technology","2016","2202","46210","Indiana","Private not-for-profit, 4-year or above","No","4241","2590","543","61","21"
"152336","University of Saint Francis-Fort Wayne","2016","1810","28310","Indiana","Private not-for-profit, 4-year or above","No","977","945","347","97","37"
"152381","Saint Mary-of-the-Woods College","2016","690","28932","Indiana","Private not-for-profit, 4-year or above","No","367","268","80","73","30"
"152390","Saint Mary's College","2016","1625","38880","Indiana","Private not-for-profit, 4-year or above","No","1771","1446","432","82","30"
"152451","Saint Meinrad School of Theology","2016","0",,"Indiana","Private not-for-profit, 4-year or above","Not applicable",,,,,
"152497","Saint Elizabeth School of Nursing","2016","166","19898","Indiana","Private not-for-profit, 2-year","No","12","12","4","100","33"
"152530","Taylor University","2016","2131","31472","Indiana","Private not-for-profit, 4-year or above","No","1775","1413","472","80","33"
"152567","Trine University","2016","3354","30960","Indiana","Private not-for-profit, 4-year or above","No","2890","2217","459","77","21"
"152600","Valparaiso University","2016","3273","37450","Indiana","Private not-for-profit, 4-year or above","No","7484","6205","862","83","14"
"152628","Vincennes Beauty College","2016","28",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"152637","Vincennes University","2016","18897","5575","Indiana","Public, 4-year or above","Yes",,,,,
"152673","Wabash College","2016","842","41050","Indiana","Private not-for-profit, 4-year or above","No","1284","804","215","63","27"
"152798","Allen College","2016","360","17769","Iowa","Private not-for-profit, 4-year or above","No","1","0",,"0",
"152992","Briar Cliff University","2016","1117","28788","Iowa","Private not-for-profit, 4-year or above","Yes",,,,,
"153001","Buena Vista University","2016","1921","32210","Iowa","Private not-for-profit, 4-year or above","No","1256","800","183","64","23"
"153074","Capri College-Dubuque","2016","204",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"153083","Capri College-Cedar Rapids","2016","143",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"153108","Central College","2016","1248","34612","Iowa","Private not-for-profit, 4-year or above","No","3899","2863","323","73","11"
"153126","Clarke University","2016","801","30900","Iowa","Private not-for-profit, 4-year or above","No","1172","761","158","65","21"
"153144","Coe College","2016","1406","41000","Iowa","Private not-for-profit, 4-year or above","No","6725","3359","374","50","11"
"153162","Cornell College","2016","978","39900","Iowa","Private not-for-profit, 4-year or above","No","1965","1394","287","71","21"
"153214","Des Moines Area Community College","2016","22446","4410","Iowa","Public, 2-year","Yes",,,,,
"153241","Divine Word College","2016","64","12600","Iowa","Private not-for-profit, 4-year or above","No","4","4","4","100","100"
"153250","Dordt University","2016","1454","29130","Iowa","Private not-for-profit, 4-year or above","No","1480","1066","394","72","37"
"153269","Drake University","2016","3267","35206","Iowa","Private not-for-profit, 4-year or above","No","4959","3419","769","69","22"
"153278","University of Dubuque","2016","1924","28700","Iowa","Private not-for-profit, 4-year or above","No","1662","1258","443","76","35"
"153296","Ellsworth Community College","2016","846","4536","Iowa","Public, 2-year","Yes",,,,,
"153302","Emmaus Bible College","2016","256","16580","Iowa","Private not-for-profit, 4-year or above","No","432","154","67","36","44"
"153311","Eastern Iowa Community College District","2016","7872","4570","Iowa","Public, 2-year","Yes",,,,,
"153320","Faith Baptist Bible College and Theological Seminary","2016","226","16766","Iowa","Private not-for-profit, 4-year or above","No","133","88","63","66","72"
"153366","Graceland University-Lamoni","2016","1449","27010","Iowa","Private not-for-profit, 4-year or above","No","2440","1181","256","48","22"
"153375","Grand View University","2016","1910","25474","Iowa","Private not-for-profit, 4-year or above","No","886","856","337","97","39"
"153384","Grinnell College","2016","1699","48758","Iowa","Private not-for-profit, 4-year or above","No","7370","1488","414","20","28"
"153427","Hamilton Technical College","2016","163","14250","Iowa","Private for-profit, 4-year or above","Yes",,,,,
"153445","Hawkeye Community College","2016","5532","4786","Iowa","Public, 2-year","Yes",,,,,
"153463","American Hair Academy","2016","28",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"153472","Indian Hills Community College","2016","4366","3960","Iowa","Public, 2-year","Yes",,,,,
"153524","Iowa Central Community College","2016","5712","5580","Iowa","Public, 2-year","Yes",,,,,
"153533","Iowa Lakes Community College","2016","2122","5900","Iowa","Public, 2-year","Yes",,,,,
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2016","18",,"Iowa","Private not-for-profit, 2-year","Not applicable",,,,,
"153597","Iowa School of Beauty-Des Moines","2016","87",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"153603","Iowa State University","2016","30671","8219","Iowa","Public, 4-year or above","No","19433","17002","6325","87","37"
"153621","Iowa Wesleyan University","2016","520","23516","Iowa","Private not-for-profit, 4-year or above","No","5449","2773","169","51","6"
"153630","Iowa Western Community College","2016","6081","5472","Iowa","Public, 2-year","Yes",,,,,
"153658","University of Iowa","2016","24476","8575","Iowa","Public, 4-year or above","No","28494","23967","5643","84","24"
"153737","Kirkwood Community College","2016","14233","4362","Iowa","Public, 2-year","Yes",,,,,
"153746","La James International College-Cedar Falls","2016","43",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"153764","La James International College-Johnston","2016","94",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"153773","La James College of Hairstyling and Cosmetology","2016","79",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"153782","La James International College-Ft Dodge","2016","51",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"153825","Loras College","2016","1463","31525","Iowa","Private not-for-profit, 4-year or above","No","1269","1172","328","92","28"
"153834","Luther College","2016","2169","40040","Iowa","Private not-for-profit, 4-year or above","No","3856","2608","520","68","20"
"153861","Maharishi International University","2016","337","27530","Iowa","Private not-for-profit, 4-year or above","No","83","42","21","51","50"
"153922","Marshalltown Community College","2016","2006","4536","Iowa","Public, 2-year","Yes",,,,,
"153977","Mercy College of Health Sciences","2016","771","16920","Iowa","Private not-for-profit, 4-year or above","Yes","87","85","31","98","36"
"154004","Morningside College","2016","1321","29094","Iowa","Private not-for-profit, 4-year or above","No","4562","2597","340","57","13"
"154013","Mount Mercy University","2016","1580","29696","Iowa","Private not-for-profit, 4-year or above","No","1288","797","241","62","30"
"154022","Ashford University","2016","35870","11032","California","Private for-profit, 4-year or above","Yes",,,,,
"154059","North Iowa Area Community College","2016","3023","5003","Iowa","Public, 2-year","Yes",,,,,
"154095","University of Northern Iowa","2016","10104","8309","Iowa","Public, 4-year or above","No","5196","4290","2000","83","47"
"154101","Northwestern College","2016","1091","29500","Iowa","Private not-for-profit, 4-year or above","No","2199","1441","282","66","20"
"154110","Northeast Iowa Community College","2016","4786","5012","Iowa","Public, 2-year","Yes",,,,,
"154129","Northwest Iowa Community College","2016","1634","5760","Iowa","Public, 2-year","Yes",,,,,
"154156","Des Moines University-Osteopathic Medical Center","2016","0",,"Iowa","Private not-for-profit, 4-year or above","Not applicable",,,,,
"154165","Iowa School of Beauty-Ottumwa","2016","57",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"154174","Palmer College of Chiropractic","2016","39","8919","Iowa","Private not-for-profit, 4-year or above","Yes",,,,,
"154208","PCI Academy-Ames","2016","102",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"154235","Saint Ambrose University","2016","2404","29150","Iowa","Private not-for-profit, 4-year or above","No","4426","2814","454","64","16"
"154262","St Luke's College","2016","260","20440","Iowa","Private not-for-profit, 4-year or above","No","16","8","8","50","100"
"154332","La James International College-Davenport","2016","86",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"154350","Simpson College","2016","1543","35876","Iowa","Private not-for-profit, 4-year or above","No","1265","1081","348","85","32"
"154378","Southeastern Community College","2016","2844","5220","Iowa","Public, 2-year","Yes",,,,,
"154396","Southwestern Community College","2016","1646","5490","Iowa","Public, 2-year","Yes",,,,,
"154448","Capri College-Davenport","2016","155",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"154457","Iowa School of Beauty-Sioux City","2016","24",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"154466","E Q School of Hair Design","2016","41",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"154493","Upper Iowa University","2016","3991","28890","Iowa","Private not-for-profit, 4-year or above","No","1901","1056","214","56","20"
"154518","Waldorf University","2016","1913","21260","Iowa","Private for-profit, 4-year or above","No","748","499","159","67","32"
"154527","Wartburg College","2016","1482","38380","Iowa","Private not-for-profit, 4-year or above","No","4028","2749","445","68","16"
"154536","Wartburg Theological Seminary","2016","0",,"Iowa","Private not-for-profit, 4-year or above","Not applicable",,,,,
"154545","The Salon Professional Academy-Cedar Falls","2016","23",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"154572","Western Iowa Tech Community College","2016","5660","4200","Iowa","Public, 2-year","Yes",,,,,
"154590","William Penn University","2016","1426","24510","Iowa","Private not-for-profit, 4-year or above","No","1096","643","253","59","39"
"154642","Allen County Community College","2016","2379","2850","Kansas","Public, 2-year","Yes",,,,,
"154688","Baker University","2016","1867","28030","Kansas","Private not-for-profit, 4-year or above","No","899","699","246","78","35"
"154697","Barton County Community College","2016","4352","3328","Kansas","Public, 2-year","Yes",,,,,
"154712","Benedictine College","2016","2245","27480","Kansas","Private not-for-profit, 4-year or above","No","2182","2132","517","98","24"
"154721","Bethany College","2016","721","26660","Kansas","Private not-for-profit, 4-year or above","No","1428","911","212","64","23"
"154749","Bethel College-North Newton","2016","460","26920","Kansas","Private not-for-profit, 4-year or above","No","770","431","99","56","23"
"154800","Butler Community College","2016","9190","2750","Kansas","Public, 2-year","Yes",,,,,
"154855","Central Christian College of Kansas","2016","1013","16850","Kansas","Private not-for-profit, 4-year or above","No","632","339","91","54","27"
"154907","Cloud County Community College","2016","2038","2970","Kansas","Public, 2-year","Yes",,,,,
"154925","Coffeyville Community College","2016","1703","2304","Kansas","Public, 2-year","Yes",,,,,
"154934","Colby Community College","2016","1227","3150","Kansas","Public, 2-year","Yes",,,,,
"154952","Cowley County Community College","2016","2939","2759","Kansas","Public, 2-year","Yes",,,,,
"154998","Dodge City Community College","2016","1804","2100","Kansas","Public, 2-year","Yes",,,,,
"155007","Donnelly College","2016","389","6702","Kansas","Private not-for-profit, 4-year or above","Yes",,,,,
"155025","Emporia State University","2016","3702","6179","Kansas","Public, 4-year or above","No","1702","1488","665","87","45"
"155052","Flint Hills Technical College","2016","1020","5848","Kansas","Public, 2-year","Yes",,,,,
"155061","Fort Hays State University","2016","12045","4884","Kansas","Public, 4-year or above","No","2126","1929","984","91","51"
"155070","Barclay College","2016","250","15990","Kansas","Private not-for-profit, 4-year or above","No","96","64","50","67","78"
"155089","Friends University","2016","1192","26865","Kansas","Private not-for-profit, 4-year or above","No","749","412","165","55","40"
"155098","Fort Scott Community College","2016","1872","2820","Kansas","Public, 2-year","Yes",,,,,
"155104","Garden City Community College","2016","2053","2880","Kansas","Public, 2-year","Yes",,,,,
"155140","Haskell Indian Nations University","2016","820","480","Kansas","Public, 4-year or above","No","288","249","188","86","76"
"155159","Hays Academy of Hair Design","2016","62",,"Kansas","Private for-profit, less-than 2-year","Yes",,,,,
"155177","Hesston College","2016","402","25802","Kansas","Private not-for-profit, 4-year or above","Yes",,,,,
"155186","Highland Community College","2016","3304","3007","Kansas","Public, 2-year","Yes",,,,,
"155195","Hutchinson Community College","2016","5866","2976","Kansas","Public, 2-year","Yes",,,,,
"155201","Independence Community College","2016","1075","3728","Kansas","Public, 2-year","Yes",,,,,
"155210","Johnson County Community College","2016","19139","2790","Kansas","Public, 2-year","Yes",,,,,
"155283","Concorde Career College-Kansas City","2016","505",,"Missouri","Private for-profit, 4-year or above","No","333","283","80","85","28"
"155292","Kansas City Kansas Community College","2016","5726","3240","Kansas","Public, 2-year","Yes",,,,,
"155308","Kansas Christian College","2016","102","7350","Kansas","Private not-for-profit, 4-year or above","Yes",,,,,
"155317","University of Kansas","2016","19262","11455","Kansas","Public, 4-year or above","No","15015","13965","4233","93","30"
"155335","Newman University","2016","2535","27556","Kansas","Private not-for-profit, 4-year or above","No","1331","769","180","58","23"
"155353","Old Town Barber College-Wichita","2016","48",,"Kansas","Private for-profit, less-than 2-year","Yes",,,,,
"155399","Kansas State University","2016","19472","9874","Kansas","Public, 4-year or above","No","9213","8667","3581","94","41"
"155414","Kansas Wesleyan University","2016","693","28000","Kansas","Private not-for-profit, 4-year or above","No","805","440","170","55","39"
"155423","Washburn Institute of Technology","2016","1335","6192","Kansas","Public, less-than 2-year","No","1390","788","584","57","74"
"155450","Labette Community College","2016","1952","2760","Kansas","Public, 2-year","Yes",,,,,
"155487","Manhattan Area Technical College","2016","825","5640","Kansas","Public, 2-year","Yes",,,,,
"155496","Manhattan Christian College","2016","274","14986","Kansas","Private not-for-profit, 4-year or above","No","247","147","59","60","40"
"155511","McPherson College","2016","703","26498","Kansas","Private not-for-profit, 4-year or above","No","1213","695","196","57","28"
"155520","MidAmerica Nazarene University","2016","1309","28150","Kansas","Private not-for-profit, 4-year or above","No","1077","558","177","52","32"
"155566","Neosho County Community College","2016","2066","4522","Kansas","Public, 2-year","Yes",,,,,
"155593","North Central Kansas Technical College","2016","923","5696","Kansas","Public, 2-year","Yes",,,,,
"155618","Northwest Kansas Technical College","2016","812",,"Kansas","Public, 2-year","Yes",,,,,
"155627","Ottawa University-Ottawa","2016","643","27096","Kansas","Private not-for-profit, 4-year or above","No","1448","725","190","50","26"
"155636","Ottawa University-Kansas City","2016","379",,"Kansas","Private not-for-profit, 4-year or above","Yes",,,,,
"155681","Pittsburg State University","2016","5904","6910","Kansas","Public, 4-year or above","No","2503","2186","1012","87","46"
"155715","Pratt Community College","2016","1191","3232","Kansas","Public, 2-year","Yes",,,,,
"155812","University of Saint Mary","2016","837","26650","Kansas","Private not-for-profit, 4-year or above","No","888","439","122","49","28"
"155830","Salina Area Technical College","2016","582","6493","Kansas","Public, 2-year","Yes",,,,,
"155858","Seward County Community College","2016","1927","2848","Kansas","Public, 2-year","Yes",,,,,
"155900","Southwestern College","2016","1226","27250","Kansas","Private not-for-profit, 4-year or above","No","395","364","181","92","50"
"155937","Sterling College","2016","678","24250","Kansas","Private not-for-profit, 4-year or above","No","1033","386","128","37","33"
"155973","Tabor College","2016","670","26590","Kansas","Private not-for-profit, 4-year or above","No","631","353","136","56","39"
"156082","Washburn University","2016","5780","7754","Kansas","Public, 4-year or above","Yes",,,,,
"156107","Wichita State University-Campus of Applied Sciences and Technology","2016","3592","7323","Kansas","Public, 2-year","Yes",,,,,
"156125","Wichita State University","2016","11585","7895","Kansas","Public, 4-year or above","No","6305","5437","1654","86","30"
"156134","Wichita Technical Institute","2016","748",,"Kansas","Private for-profit, 2-year","Yes",,,,,
"156189","Alice Lloyd College","2016","605","11550","Kentucky","Private not-for-profit, 4-year or above","No","6337","1406","168","22","12"
"156213","Asbury University","2016","1640","28630","Kentucky","Private not-for-profit, 4-year or above","No","1286","895","306","70","34"
"156222","Asbury Theological Seminary","2016","0",,"Kentucky","Private not-for-profit, 4-year or above","Not applicable",,,,,
"156231","Ashland Community and Technical College","2016","2775","3936","Kentucky","Public, 2-year","Yes",,,,,
"156277","Barrett and Company School of Hair Design","2016","64",,"Kentucky","Private for-profit, 2-year","Yes",,,,,
"156286","Bellarmine University","2016","2647","39750","Kentucky","Private not-for-profit, 4-year or above","No","6212","5122","636","82","12"
"156295","Berea College","2016","1665","25470","Kentucky","Private not-for-profit, 4-year or above","No","1744","572","418","33","73"
"156310","PJ's College of Cosmetology-Bowling Green","2016","201",,"Kentucky","Private for-profit, 2-year","Yes",,,,,
"156338","Southcentral Kentucky Community and Technical College","2016","4251","3936","Kentucky","Public, 2-year","Yes",,,,,
"156356","Brescia University","2016","977","21100","Kentucky","Private not-for-profit, 4-year or above","No","4565","2135","128","47","6"
"156365","Campbellsville University","2016","2732","24596","Kentucky","Private not-for-profit, 4-year or above","No","2966","2070","599","70","29"
"156392","Bluegrass Community and Technical College","2016","9940","4016","Kentucky","Public, 2-year","Yes",,,,,
"156408","Centre College","2016","1430","39300","Kentucky","Private not-for-profit, 4-year or above","No","2595","1927","400","74","21"
"156417","Clear Creek Baptist Bible College","2016","128","7220","Kentucky","Private not-for-profit, 4-year or above","Yes",,,,,
"156426","Paul Mitchell the School-Lexington","2016","232",,"Kentucky","Private for-profit, 2-year","Yes",,,,,
"156471","Galen College of Nursing-Louisville","2016","1334",,"Kentucky","Private for-profit, 4-year or above","Yes",,,,,
"156541","University of the Cumberlands","2016","3041","23000","Kentucky","Private not-for-profit, 4-year or above","No","2269","1608","419","71","26"
"156620","Eastern Kentucky University","2016","14293","8868","Kentucky","Public, 4-year or above","No","8091","6985","2595","86","37"
"156648","Elizabethtown Community and Technical College","2016","6868","3936","Kentucky","Public, 2-year","Yes",,,,,
"156727","Frontier Nursing University","2016","0",,"Kentucky","Private not-for-profit, 4-year or above","Not applicable",,,,,
"156745","Georgetown College","2016","986","35650","Kentucky","Private not-for-profit, 4-year or above","No","2122","1403","298","66","21"
"156754","PJ's College of Cosmetology-Glasgow","2016","40",,"Kentucky","Private for-profit, 2-year","Yes",,,,,
"156790","Hazard Community and Technical College","2016","3275","3936","Kentucky","Public, 2-year","Yes",,,,,
"156842","Paul Mitchell the School-Louisville","2016","184",,"Kentucky","Private for-profit, 2-year","Yes",,,,,
"156851","Henderson Community College","2016","1330","3936","Kentucky","Public, 2-year","Yes",,,,,
"156860","Hopkinsville Community College","2016","2882","3936","Kentucky","Public, 2-year","Yes",,,,,
"156921","Jefferson Community and Technical College","2016","11902","4016","Kentucky","Public, 2-year","Yes",,,,,
"156967","Summit Salon Academy-Lexington","2016","72",,"Kentucky","Private for-profit, 2-year","Yes",,,,,
"157021","American National University-Pikeville","2016","681","14886","Kentucky","Private for-profit, 4-year or above","Yes",,,,,
"157030","Kentucky Mountain Bible College","2016","85","7610","Kentucky","Private not-for-profit, 4-year or above","No","59","34","24","58","71"
"157058","Kentucky State University","2016","1568","7754","Kentucky","Public, 4-year or above","No","3384","1658","202","49","12"
"157076","Kentucky Wesleyan College","2016","785","24050","Kentucky","Private not-for-profit, 4-year or above","No","1157","662","195","57","29"
"157085","University of Kentucky","2016","22621","11484","Kentucky","Public, 4-year or above","No","20480","18593","5117","91","28"
"157100","Kentucky Christian University","2016","479","18560","Kentucky","Private not-for-profit, 4-year or above","No","835","324","148","39","46"
"157207","Lexington Theological Seminary","2016","0",,"Kentucky","Private not-for-profit, 4-year or above","Not applicable",,,,,
"157216","Lindsey Wilson College","2016","2143","23762","Kentucky","Private not-for-profit, 4-year or above","Yes",,,,,
"157289","University of Louisville","2016","15826","11264","Kentucky","Public, 4-year or above","No","10404","7550","2883","73","38"
"157298","Louisville Presbyterian Theological Seminary","2016","0",,"Kentucky","Private not-for-profit, 4-year or above","Not applicable",,,,,
"157304","Madisonville Community College","2016","3344","3936","Kentucky","Public, 2-year","Yes",,,,,
"157331","Maysville Community and Technical College","2016","3521","3936","Kentucky","Public, 2-year","Yes",,,,,
"157377","Midway University","2016","1005","23350","Kentucky","Private not-for-profit, 4-year or above","No","499","301","129","60","43"
"157386","Morehead State University","2016","9752","8496","Kentucky","Public, 4-year or above","No","4327","3702","1350","86","36"
"157401","Murray State University","2016","8877","8400","Kentucky","Public, 4-year or above","No","6479","5530","1502","85","27"
