"unitid","institution name","year","DRVEF2018_RV.Undergraduate enrollment","DRVIC2018.Tuition and fees, 2018-19","HD2018.State abbreviation","HD2018.Sector of institution","IC2018.Open admission policy","ADM2018_RV.Applicants total","ADM2018_RV.Admissions total","ADM2018_RV.Enrolled total","DRVADM2018_RV.Percent admitted - total","DRVADM2018_RV.Admissions yield - total"
"178721","Park University","2018","9569","11572","Missouri","Private not-for-profit, 4-year or above","Yes",,,,,
"178767","Stevens-The Institute of Business & Arts","2018","122","12960","Missouri","Private for-profit, 4-year or above","No","18","18","11","100","61"
"178828","Poplar Bluff Technical Career Center","2018","21",,"Missouri","Public, less-than 2-year","Yes",,,,,
"178891","Ranken Technical College","2018","1698","14457","Missouri","Private not-for-profit, 4-year or above","Yes",,,,,
"178989","Research College of Nursing","2018","201",,"Missouri","Private for-profit, 4-year or above","Not applicable",,,,,
"179043","Rockhurst University","2018","2345","37590","Missouri","Private not-for-profit, 4-year or above","No","3746","2477","402","66","16"
"179052","Rolla Technical Institute/Center","2018","108",,"Missouri","Public, 2-year","No","68","49","36","72","73"
"179159","Saint Louis University","2018","9782","43884","Missouri","Private not-for-profit, 4-year or above","No","15120","8698","1517","58","17"
"179195","Salem College of Hairstyling","2018","33",,"Missouri","Private for-profit, less-than 2-year","Yes",,,,,
"179229","American College of Hair Design Inc","2018","28",,"Missouri","Private for-profit, less-than 2-year","Yes",,,,,
"179256","Saint Louis Christian College","2018","90","11560","Missouri","Private not-for-profit, 4-year or above","No","69","23","7","33","30"
"179265","University of Health Sciences and Pharmacy in St. Louis","2018","384","29981","Missouri","Private not-for-profit, 4-year or above","No","408","289","107","71","37"
"179308","Saint Louis Community College","2018","18157","3315","Missouri","Public, 2-year","Yes",,,,,
"179317","Saint Paul School of Theology","2018","0",,"Kansas","Private not-for-profit, 4-year or above","Not applicable",,,,,
"179326","Southwest Baptist University","2018","2664","24078","Missouri","Private not-for-profit, 4-year or above","No","2064","1453","453","70","31"
"179344","Missouri State University-West Plains","2018","1869","4305","Missouri","Public, 2-year","Yes",,,,,
"179511","St Louis College of Health Careers-St Louis","2018","103",,"Missouri","Private for-profit, 2-year","Yes",,,,,
"179539","State Fair Community College","2018","4731","3000","Missouri","Public, 2-year","Yes",,,,,
"179548","Stephens College","2018","555","30950","Missouri","Private not-for-profit, 4-year or above","No","982","578","117","59","20"
"179557","Southeast Missouri State University","2018","10041","7418","Missouri","Public, 4-year or above","No","4682","3883","1573","83","41"
"179566","Missouri State University-Springfield","2018","20138","7376","Missouri","Public, 4-year or above","No","8988","7637","3063","85","40"
"179645","Three Rivers College","2018","3076","3960","Missouri","Public, 2-year","Yes",,,,,
"179715","North Central Missouri College","2018","1854","3600","Missouri","Public, 2-year","Yes",,,,,
"179812","Kansas City University of Medicine and Biosciences","2018","0",,"Missouri","Private not-for-profit, 4-year or above","Not applicable",,,,,
"179867","Washington University in St Louis","2018","7751","53399","Missouri","Private not-for-profit, 4-year or above","No","31320","4708","1797","15","38"
"179894","Webster University","2018","3058","27900","Missouri","Private not-for-profit, 4-year or above","No","2638","1481","511","56","35"
"179946","Westminster College","2018","717","27600","Missouri","Private not-for-profit, 4-year or above","No","885","836","173","94","21"
"179955","William Jewell College","2018","803","34400","Missouri","Private not-for-profit, 4-year or above","No","1316","605","167","46","28"
"179964","William Woods University","2018","935","24110","Missouri","Private not-for-profit, 4-year or above","No","884","565","180","64","32"
"179991","Academy of Cosmetology Inc","2018","35",,"Montana","Private for-profit, less-than 2-year","Yes",,,,,
"180054","Blackfeet Community College","2018","305","3370","Montana","Private not-for-profit, 2-year","Yes",,,,,
"180063","Butte Academy of Beauty Culture","2018","21",,"Montana","Private for-profit, less-than 2-year","Yes",,,,,
"180081","Highlands College of Montana Tech","2018","739","3569","Montana","Public, 2-year","Yes",,,,,
"180090","Crevier's Academy of Cosmetology Arts","2018","80",,"Montana","Private for-profit, less-than 2-year","Yes",,,,,
"180106","Carroll College","2018","1327","35486","Montana","Private not-for-profit, 4-year or above","No","2709","2122","254","78","12"
"180151","Dawson Community College","2018","413","3720","Montana","Public, 2-year","Yes",,,,,
"180160","Chief Dull Knife College","2018","196","2260","Montana","Public, 2-year","Yes",,,,,
"180179","Montana State University Billings","2018","3960","5928","Montana","Public, 4-year or above","Yes",,,,,
"180197","Flathead Valley Community College","2018","2351","4808","Montana","Public, 2-year","Yes",,,,,
"180203","Aaniiih Nakoda College","2018","150","2410","Montana","Public, 2-year","Yes",,,,,
"180212","Fort Peck Community College","2018","305","2250","Montana","Public, 2-year","Yes",,,,,
"180249","Great Falls College Montana State University","2018","1514","3386","Montana","Public, 2-year","Yes",,,,,
"180258","University of Providence","2018","876","25168","Montana","Private not-for-profit, 4-year or above","No","440","248","141","56","57"
"180276","Helena College University of Montana","2018","1520","3359","Montana","Public, 2-year","Yes",,,,,
"180328","Little Big Horn College","2018","255","3200","Montana","Public, 2-year","Yes",,,,,
"180373","Miles Community College","2018","505","4230","Montana","Public, 2-year","Yes",,,,,
"180416","Montana Technological University","2018","1591","7412","Montana","Public, 4-year or above","No","691","634","265","92","42"
"180461","Montana State University","2018","14851","7277","Montana","Public, 4-year or above","No","18637","15226","3387","82","22"
"180489","The University of Montana","2018","8306","7244","Montana","Public, 4-year or above","No","5475","4829","1535","88","32"
"180522","Montana State University-Northern","2018","1031","5955","Montana","Public, 4-year or above","No","604","604","189","100","31"
"180595","Rocky Mountain College","2018","897","28572","Montana","Private not-for-profit, 4-year or above","No","1521","889","252","58","28"
"180647","Salish Kootenai College","2018","720","4220","Montana","Private not-for-profit, 4-year or above","Yes",,,,,
"180692","The University of Montana-Western","2018","1508","5717","Montana","Public, 4-year or above","No","722","435","247","60","57"
"180717","Yellowstone Christian College","2018",,,,,,,,,,
"180814","Bellevue University","2018","6454","7827","Nebraska","Private not-for-profit, 4-year or above","Yes",,,,,
"180832","Clarkson College","2018","651","13392","Nebraska","Private not-for-profit, 4-year or above","No","118","48","21","41","44"
"180878","Bryan College of Health Sciences","2018","604","17282","Nebraska","Private not-for-profit, 4-year or above","No","142","84","63","59","75"
"180902","Central Community College","2018","6354","3000","Nebraska","Public, 2-year","Yes",,,,,
"180948","Chadron State College","2018","1920","7384","Nebraska","Public, 4-year or above","Yes",,,,,
"180957","College of Hair Design-Downtown","2018","123",,"Nebraska","Private for-profit, 2-year","Yes",,,,,
"180984","Concordia University-Nebraska","2018","1836","32220","Nebraska","Private not-for-profit, 4-year or above","No","1963","1333","356","68","27"
"181002","Creighton University","2018","4446","39916","Nebraska","Private not-for-profit, 4-year or above","No","10112","7224","1155","71","16"
"181020","Doane University","2018","1008","33800","Nebraska","Private not-for-profit, 4-year or above","No","2761","1885","259","68","14"
"181127","Hastings College","2018","1048","30050","Nebraska","Private not-for-profit, 4-year or above","No","1944","1248","264","64","21"
"181145","CHI Health School of Radiologic Technology","2018","15",,"Nebraska","Private not-for-profit, 2-year","Not applicable",,,,,
"181190","Joseph's College Cosmetology","2018","163",,"Nebraska","Private for-profit, 2-year","Yes",,,,,
"181215","University of Nebraska at Kearney","2018","4484","7512","Nebraska","Public, 4-year or above","No","5559","5205","944","94","18"
"181297","Nebraska Methodist College of Nursing & Allied Health","2018","775","16308","Nebraska","Private not-for-profit, 4-year or above","No","86","78","51","91","65"
"181303","Metropolitan Community College Area","2018","14913","3105","Nebraska","Public, 2-year","Yes",,,,,
"181312","Mid-Plains Community College","2018","2216","3210","Nebraska","Public, 2-year","Yes",,,,,
"181330","Midland University","2018","1721","32598","Nebraska","Private not-for-profit, 4-year or above","No","1886","982","330","52","34"
"181394","University of Nebraska at Omaha","2018","12430","7790","Nebraska","Public, 4-year or above","No","8170","6673","2151","82","32"
"181419","Nebraska Indian Community College","2018","200","4080","Nebraska","Public, 2-year","Yes",,,,,
"181428","University of Nebraska Medical Center","2018","869",,"Nebraska","Public, 4-year or above","Not applicable",,,,,
"181446","Nebraska Wesleyan University","2018","1851","34202","Nebraska","Private not-for-profit, 4-year or above","No","2178","1570","487","72","31"
"181464","University of Nebraska-Lincoln","2018","20830","9242","Nebraska","Public, 4-year or above","No","14956","11906","4816","80","40"
"181491","Northeast Community College","2018","5016","3480","Nebraska","Public, 2-year","Yes",,,,,
"181534","Peru State College","2018","1851","7512","Nebraska","Public, 4-year or above","Yes",,,,,
"181543","Summit Christian College","2018","27","6726","Nebraska","Private not-for-profit, 4-year or above","No","6","6","5","100","83"
"181604","College of Saint Mary","2018","861","20350","Nebraska","Private not-for-profit, 4-year or above","No","428","223","119","52","53"
"181640","Southeast Community College Area","2018","9240","3128","Nebraska","Public, 2-year","Yes",,,,,
"181738","Union College","2018","720","23780","Nebraska","Private not-for-profit, 4-year or above","No","686","659","155","96","24"
"181747","University of Nebraska-Central Administration System Office","2018",,,"Nebraska","Administrative Unit","Not applicable",,,,,
"181765","Nebraska College of Technical Agriculture","2018","335","5228","Nebraska","Public, 2-year","Yes",,,,,
"181783","Wayne State College","2018","2975","7172","Nebraska","Public, 4-year or above","Yes",,,,,
"181817","Western Nebraska Community College","2018","1825","2820","Nebraska","Public, 2-year","Yes",,,,,
"181853","York College","2018","400","19310","Nebraska","Private not-for-profit, 4-year or above","No","449","226","109","50","48"
"181880","Academy of Hair Design-Las Vegas","2018","225",,"Nevada","Private for-profit, less-than 2-year","Yes",,,,,
"181941","Career College of Northern Nevada","2018","359",,"Nevada","Private for-profit, 2-year","Yes",,,,,
"182005","College of Southern Nevada","2018","34169","3492","Nevada","Public, 4-year or above","Yes",,,,,
"182148","Las Vegas College","2018","97","13800","Nevada","Private not-for-profit, 2-year","Yes",,,,,
"182281","University of Nevada-Las Vegas","2018","25282","7985","Nevada","Public, 4-year or above","No","11612","9527","4144","82","43"
"182290","University of Nevada-Reno","2018","17930","7599","Nevada","Public, 4-year or above","No","9531","8402","3691","88","44"
"182306","Great Basin College","2018","3451","3128","Nevada","Public, 4-year or above","Yes",,,,,
"182458","Sierra Nevada University","2018","397","34241","Nevada","Private not-for-profit, 4-year or above","No","914","588","83","64","14"
"182500","Truckee Meadows Community College","2018","10861","2963","Nevada","Public, 4-year or above","Yes",,,,,
"182519","Nevada System of Higher Education-System Office","2018",,,"Nevada","Administrative Unit","Not applicable",,,,,
"182564","Western Nevada College","2018","3327","3158","Nevada","Public, 4-year or above","Yes",,,,,
"182634","Colby-Sawyer College","2018","859","42398","New Hampshire","Private not-for-profit, 4-year or above","No","2488","2230","235","90","11"
"182652","Continental Academie of Hair Design-Hudson","2018","36",,"New Hampshire","Private for-profit, less-than 2-year","Yes",,,,,
"182670","Dartmouth College","2018","4418","55453","New Hampshire","Private not-for-profit, 4-year or above","No","22033","1925","1167","9","61"
"182704","Empire Beauty School-Laconia","2018","80",,"New Hampshire","Private for-profit, less-than 2-year","Yes",,,,,
"182722","Empire Beauty School-Somersworth","2018","173",,"New Hampshire","Private for-profit, less-than 2-year","Yes",,,,,
"182795","Franklin Pierce University","2018","1634","36900","New Hampshire","Private not-for-profit, 4-year or above","No","5240","3464","456","66","13"
"182829","University of New Hampshire-Franklin Pierce School of Law","2018","0",,"New Hampshire","Public, 4-year or above","Not applicable",,,,,
"182892","Keene Beauty Academy","2018","37",,"New Hampshire","Private for-profit, less-than 2-year","Yes",,,,,
"182917","Magdalen College","2018","83","24000","New Hampshire","Private not-for-profit, 4-year or above","No","132","52","24","39","46"
"182953","Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School","2018","134",,"New Hampshire","Private for-profit, less-than 2-year","Yes",,,,,
"182980","New England College","2018","1696","37914","New Hampshire","Private not-for-profit, 4-year or above","No","2922","2916","389","100","13"
"182999","New England School of Hair Design","2018","25",,"New Hampshire","Private for-profit, less-than 2-year","Yes",,,,,
"183026","Southern New Hampshire University","2018","82693","31136","New Hampshire","Private not-for-profit, 4-year or above","No","24835","18085","9347","73","52"
"183035","New Hampshire Institute for Therapeutic Arts","2018","25",,"New Hampshire","Private for-profit, less-than 2-year","Yes",,,,,
"183044","University of New Hampshire-Main Campus","2018","12815","18499","New Hampshire","Public, 4-year or above","No","18474","15430","3031","84","20"
"183062","Keene State College","2018","3477","14212","New Hampshire","Public, 4-year or above","No","4958","4034","950","81","24"
"183071","University of New Hampshire at Manchester","2018","727","15265","New Hampshire","Public, 4-year or above","No","214","199","96","93","48"
"183080","Plymouth State University","2018","4222","14099","New Hampshire","Public, 4-year or above","No","6646","5476","1097","82","20"
"183099","NHTI-Concord's Community College","2018","3478","7680","New Hampshire","Public, 2-year","Yes",,,,,
"183105","White Mountains Community College","2018","699","7970","New Hampshire","Public, 2-year","Yes",,,,,
"183114","River Valley Community College","2018","799","7298","New Hampshire","Public, 2-year","Yes",,,,,
"183123","Lakes Region Community College","2018","729","7168","New Hampshire","Public, 2-year","Yes",,,,,
"183132","Manchester Community College","2018","2574","7520","New Hampshire","Public, 2-year","Yes",,,,,
"183141","Nashua Community College","2018","1626","7616","New Hampshire","Public, 2-year","Yes",,,,,
"183150","Great Bay Community College","2018","1887","7680","New Hampshire","Public, 2-year","Yes",,,,,
"183202","Paul Mitchell the School-Portsmouth","2018","50",,"New Hampshire","Private for-profit, less-than 2-year","Yes",,,,,
"183211","Rivier University","2018","1445","32140","New Hampshire","Private not-for-profit, 4-year or above","No","2125","1543","273","73","18"
"183239","Saint Anselm College","2018","2024","41200","New Hampshire","Private not-for-profit, 4-year or above","No","3896","2986","591","77","20"
"183248","St Joseph School of Nursing","2018","112","22735","New Hampshire","Private not-for-profit, 2-year","No","0",,,,
"183257","Granite State College","2018","1736","7761","New Hampshire","Public, 4-year or above","Yes",,,,,
"183275","Thomas More College of Liberal Arts","2018","90","21600","New Hampshire","Private not-for-profit, 4-year or above","No","111","56","23","50","41"
"183327","University System of New Hampshire System Office","2018",,,"New Hampshire","Administrative Unit","Not applicable",,,,,
"183488","Eastwick College-Hackensack","2018","376","14832","New Jersey","Private for-profit, 2-year","Yes",,,,,
"183655","Atlantic Cape Community College","2018","4973","4818","New Jersey","Public, 2-year","Yes",,,,,
"183725","Fortis Institute-Wayne","2018","539",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"183743","Bergen Community College","2018","13352","4500","New Jersey","Public, 2-year","Yes",,,,,
"183789","Berkeley College-Woodland Park","2018","3324","25900","New Jersey","Private for-profit, 4-year or above","Yes",,,,,
"183804","Beth Medrash Govoha","2018","2680",,"New Jersey","Private not-for-profit, 4-year or above","Not applicable",,,,,
"183822","Bloomfield College","2018","1662","29950","New Jersey","Private not-for-profit, 4-year or above","No","3786","2295","394","61","17"
"183859","Brookdale Community College","2018","11856","4869","New Jersey","Public, 2-year","Yes",,,,,
"183877","Rowan College at Burlington County","2018","8890","4725","New Jersey","Public, 2-year","Yes",,,,,
"183910","Caldwell University","2018","1651","34715","New Jersey","Private not-for-profit, 4-year or above","No","4433","2954","494","67","17"
"183938","Camden County College","2018","9675","4320","New Jersey","Public, 2-year","Yes",,,,,
"183974","Centenary University","2018","1266","32998","New Jersey","Private not-for-profit, 4-year or above","No","1546","1033","234","67","23"
"183983","Adult and Continuing Education-BCTS","2018","70",,"New Jersey","Public, less-than 2-year","Yes",,,,,
"184056","Lincoln Technical Institute-Iselin","2018","459",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"184092","American Institute-Clifton","2018","655",,"New Jersey","Private for-profit, 2-year","Yes",,,,,
"184180","County College of Morris","2018","7556","4920","New Jersey","Public, 2-year","Yes",,,,,
"184278","Divers Academy International","2018","27",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"184348","Drew University","2018","1668","39800","New Jersey","Private not-for-profit, 4-year or above","No","3788","2622","420","69","16"
"184427","Lincoln Technical Institute-South Plainfield","2018","318",,"New Jersey","Private for-profit, 2-year","Yes",,,,,
"184481","Essex County College","2018","7514","4995","New Jersey","Public, 2-year","Yes",,,,,
"184506","Empire Beauty School-Union","2018","113",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"184603","Fairleigh Dickinson University-Metropolitan Campus","2018","5860","40732","New Jersey","Private not-for-profit, 4-year or above","No","4703","4197","605","89","14"
"184612","Felician University","2018","1624","34320","New Jersey","Private not-for-profit, 4-year or above","No","2267","1826","288","81","16"
"184694","Fairleigh Dickinson University-Florham Campus","2018","2730","43142","New Jersey","Private not-for-profit, 4-year or above","No","4838","4083","673","84","16"
"184746","Hohokus School of Trade and Technical Sciences","2018","214",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"184773","Georgian Court University","2018","1783","32976","New Jersey","Private not-for-profit, 4-year or above","No","2087","1513","283","72","19"
"184782","Rowan University","2018","16120","13697","New Jersey","Public, 4-year or above","No","14221","10341","2688","73","26"
"184791","Rowan College of South Jersey Gloucester Campus","2018","7130","4470","New Jersey","Public, 2-year","Yes",,,,,
"184816","Empire Beauty School-Cherry Hill","2018","71",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"184959","Eastwick College-Ramsey","2018","740","15881","New Jersey","Private for-profit, 4-year or above","Yes",,,,,
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","2018","151","22855","New Jersey","Private not-for-profit, 2-year","No","2","2","2","100","100"
"184995","Hudson County Community College","2018","8408","5718","New Jersey","Public, 2-year","Yes",,,,,
"185129","New Jersey City University","2018","6237","12052","New Jersey","Public, 4-year or above","No","4315","4136","968","96","23"
"185174","Joe Kubert School of Cartoon and Graphic Art","2018","86","20834","New Jersey","Private for-profit, less-than 2-year","No","79","76","33","96","43"
"185262","Kean University","2018","11824","12348","New Jersey","Public, 4-year or above","No","9082","7809","1815","86","23"
"185396","Lincoln Technical Institute-Union","2018","1368",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"185466","Rizzieri Aveda School for Beauty and Wellness","2018","295",,"New Jersey","Private for-profit, less-than 2-year","No",,,,,
"185509","Mercer County Community College","2018","7686","4206","New Jersey","Public, 2-year","Yes",,,,,
"185536","Middlesex County College","2018","10894","3516","New Jersey","Public, 2-year","Yes",,,,,
"185572","Monmouth University","2018","4630","38138","New Jersey","Private not-for-profit, 4-year or above","No","9226","7105","1050","77","15"
"185590","Montclair State University","2018","16988","12790","New Jersey","Public, 4-year or above","No","14324","10157","3199","71","31"
"185679","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools","2018","587","21406","New Jersey","Private not-for-profit, 2-year","No","23","17","9","74","53"
"185721","Eastwick College-Nutley","2018","487","15305","New Jersey","Private for-profit, 2-year","Yes",,,,,
"185758","New Brunswick Theological Seminary","2018","0",,"New Jersey","Private not-for-profit, 4-year or above","Not applicable",,,,,
"185767","Robert Fiance Beauty Schools-West New York","2018","64",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"185828","New Jersey Institute of Technology","2018","8532","17338","New Jersey","Public, 4-year or above","No","8123","5171","1286","64","25"
"185873","Ocean County College","2018","8176","4555","New Jersey","Public, 2-year","Yes",,,,,
"185970","P B Cosmetology Education Center","2018","132",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"186016","Parisian Beauty School","2018","412",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"186034","Passaic County Community College","2018","6480","5070","New Jersey","Public, 2-year","Yes",,,,,
"186052","Pennco Tech-Blackwood","2018","558",,"New Jersey","Private for-profit, 2-year","Yes",,,,,
"186122","Princeton Theological Seminary","2018","0",,"New Jersey","Private not-for-profit, 4-year or above","Not applicable",,,,,
"186131","Princeton University","2018","5428","50340","New Jersey","Private not-for-profit, 4-year or above","No","35370","1940","1339","5","69"
"186186","Rabbinical College of America","2018","224","11500","New Jersey","Private not-for-profit, 4-year or above","No","71","62","54","87","87"
"186201","Ramapo College of New Jersey","2018","5609","14374","New Jersey","Public, 4-year or above","No","6945","4368","946","63","22"
"186274","Robert Fiance Beauty Schools","2018","102",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"186283","Rider University","2018","3920","42860","New Jersey","Private not-for-profit, 4-year or above","No","9429","6569","921","70","14"
"186371","Rutgers University-Camden","2018","5776","14835","New Jersey","Public, 4-year or above","No","9479","6766","821","71","12"
"186380","Rutgers University-New Brunswick","2018","36039","14974","New Jersey","Public, 4-year or above","No","41348","24854","7036","60","28"
"186399","Rutgers University-Newark","2018","9142","14409","New Jersey","Public, 4-year or above","No","13259","8319","1326","63","16"
"186405","St Francis Medical Center-School of Radiologic Technology","2018","15",,"New Jersey","Private not-for-profit, 2-year","Not applicable",,,,,
"186423","Saint Francis Medical Center School of Nursing","2018","85",,"New Jersey","Private not-for-profit, 2-year","Not applicable",,,,,
"186432","Saint Peter's University","2018","2641","37486","New Jersey","Private not-for-profit, 4-year or above","No","4041","3000","563","74","19"
"186469","Salem Community College","2018","879","5070","New Jersey","Public, 2-year","Yes",,,,,
"186584","Seton Hall University","2018","6136","42170","New Jersey","Private not-for-profit, 4-year or above","No","19260","13552","1525","70","11"
"186593","Atlantic Beauty & Spa Academy LLC","2018","115",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"186618","Saint Elizabeth University","2018","800","33596","New Jersey","Private not-for-profit, 4-year or above","No","1920","1393","182","73","13"
"186645","Raritan Valley Community College","2018","7887","4612","New Jersey","Public, 2-year","Yes",,,,,
"186867","Stevens Institute of Technology","2018","3431","52202","New Jersey","Private not-for-profit, 4-year or above","No","9265","3838","1009","41","26"
"186876","Stockton University","2018","8604","13739","New Jersey","Public, 4-year or above","No","6084","5133","1595","84","31"
"186900","Talmudical Academy-New Jersey","2018","58","13700","New Jersey","Private not-for-profit, 4-year or above","No","6","5","4","83","80"
"187000","Teterboro School of Aeronautics","2018","233",,"New Jersey","Private for-profit, 2-year","Yes",,,,,
"187046","Thomas Edison State University","2018","10217","7519","New Jersey","Public, 4-year or above","Yes",,,,,
"187134","The College of New Jersey","2018","7048","16551","New Jersey","Public, 4-year or above","No","13625","6785","1551","50","23"
"187198","Union County College","2018","9412","5140","New Jersey","Public, 2-year","Yes",,,,,
"187444","William Paterson University of New Jersey","2018","8735","13060","New Jersey","Public, 4-year or above","No","8150","7606","1704","93","22"
"187505","Olympian Academy of Cosmetology","2018","742",,"New Mexico","Private for-profit, less-than 2-year","Yes",,,,,
"187532","Central New Mexico Community College","2018","23553","1626","New Mexico","Public, 2-year","Yes",,,,,
"187596","Navajo Technical University","2018","1595","4070","New Mexico","Public, 4-year or above","Yes",,,,,
"187620","New Mexico State University-Dona Ana","2018","7876","1770","New Mexico","Public, 2-year","Yes",,,,,
"187639","Clovis Community College","2018","3107","1376","New Mexico","Public, 2-year","Yes",,,,,
"187648","Eastern New Mexico University-Main Campus","2018","4700","6326","New Mexico","Public, 4-year or above","No","2645","1597","562","60","35"
"187666","Eastern New Mexico University-Roswell Campus","2018","2427","2256","New Mexico","Public, 2-year","Yes",,,,,
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2018","543","4980","New Mexico","Public, 4-year or above","No","188","188","62","100","33"
"187897","New Mexico Highlands University","2018","1868","6150","New Mexico","Public, 4-year or above","Yes",,,,,
"187903","New Mexico Junior College","2018","2247","1320","New Mexico","Public, 2-year","Yes",,,,,
"187912","New Mexico Military Institute","2018","412","4530","New Mexico","Public, 2-year","No","834","312","241","37","77"
"187958","University of New Mexico-Gallup Campus","2018","2190","1989","New Mexico","Public, 2-year","Yes",,,,,
"187967","New Mexico Institute of Mining and Technology","2018","1412","7770","New Mexico","Public, 4-year or above","No","875","817","305","93","37"
"187976","University of New Mexico-Los Alamos Campus","2018","871","2096","New Mexico","Public, 2-year","Yes",,,,,
"187985","University of New Mexico-Main Campus","2018","18621","7633","New Mexico","Public, 4-year or above","No","10582","7366","2653","70","36"
"187994","New Mexico State University-Alamogordo","2018","1636","2064","New Mexico","Public, 2-year","Yes",,,,,
"188003","New Mexico State University-Carlsbad","2018","1791","1276","New Mexico","Public, 2-year","Yes",,,,,
"188021","New Mexico State University-Grants","2018","996","2064","New Mexico","Public, 2-year","Yes",,,,,
"188030","New Mexico State University-Main Campus","2018","11687","6686","New Mexico","Public, 4-year or above","No","9635","6326","2264","66","36"
"188049","University of New Mexico-Valencia County Campus","2018","2041","1878","New Mexico","Public, 2-year","Yes",,,,,
"188058","Northern New Mexico College","2018","926","4952","New Mexico","Public, 4-year or above","Yes",,,,,
"188100","San Juan College","2018","6679","1546","New Mexico","Public, 2-year","Yes",,,,,
"188137","Santa Fe Community College","2018","4207","1755","New Mexico","Public, 2-year","Yes",,,,,
"188182","University of the Southwest","2018","416","16200","New Mexico","Private not-for-profit, 4-year or above","No","268","120","84","45","70"
"188207","Southwestern College","2018","0",,"New Mexico","Private not-for-profit, 4-year or above","Not applicable",,,,,
"188216","Southwestern Indian Polytechnic Institute","2018","367","1095","New Mexico","Public, 2-year","Yes",,,,,
"188225","University of New Mexico-Taos Campus","2018","1219","1958","New Mexico","Public, 2-year","Yes",,,,,
"188261","Mesalands Community College","2018","1068","1812","New Mexico","Public, 2-year","Yes",,,,,
"188289","Vogue College of Cosmetology-Santa Fe","2018","66",,"New Mexico","Private for-profit, less-than 2-year","Yes",,,,,
"188304","Western New Mexico University","2018","2245","6066","New Mexico","Public, 4-year or above","Yes",,,,,
"188340","Vaughn College of Aeronautics and Technology","2018","1535","25260","New York","Private not-for-profit, 4-year or above","Yes",,,,,
"188429","Adelphi University","2018","5391","38740","New York","Private not-for-profit, 4-year or above","No","13006","9648","1245","74","13"
"188438","SUNY Adirondack","2018","3727","5340","New York","Public, 2-year","Yes",,,,,
"188517","Bryant & Stratton College-Albany","2018","419","16765","New York","Private for-profit, 4-year or above","Yes",,,,,
"188526","Albany College of Pharmacy and Health Sciences","2018","859","35105","New York","Private not-for-profit, 4-year or above","No","1985","1427","191","72","13"
"188535","Albany Law School","2018","0",,"New York","Private not-for-profit, 4-year or above","Not applicable",,,,,
"188580","Albany Medical College","2018","0",,"New York","Private not-for-profit, 4-year or above","Not applicable",,,,,
"188641","Alfred University","2018","1671","29188","New York","Private not-for-profit, 4-year or above","No","4296","2693","437","63","16"
"188650","Allen School-Brooklyn","2018","149",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"188669","The Ailey School","2018","93","13680","New York","Private not-for-profit, 2-year","No","233","88","34","38","39"
"188678","American Academy of Dramatic Arts-New York","2018","270","35160","New York","Private not-for-profit, 2-year","No","338","283","92","84","33"
"188687","American Academy McAllister Institute of Funeral Service","2018","440","17085","New York","Private not-for-profit, 2-year","Yes",,,,,
"188696","Joffrey Ballet School","2018","173","19400","New York","Private for-profit, 2-year","No","2932","1984","97","68","5"
"188854","American Musical and Dramatic Academy","2018","1676","38900","New York","Private not-for-profit, 4-year or above","No","10653","2520","545","24","22"
"188890","Apex Technical School","2018","1288",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"188915","Arnot Ogden Medical Center","2018","69",,"New York","Private not-for-profit, 2-year","No","4","4","4","100","100"
"188942","Associated Beth Rivkah Schools","2018","195","7800","New York","Private not-for-profit, 4-year or above","No","67","65","63","97","97"
"189015","Bank Street College of Education","2018","0",,"New York","Private not-for-profit, 4-year or above","Not applicable",,,,,
"189088","Bard College","2018","1882","54680","New York","Private not-for-profit, 4-year or above","No","5141","3319","486","65","15"
"189097","Barnard College","2018","2562","55032","New York","Private not-for-profit, 4-year or above","No","7897","1099","605","14","55"
"189219","Berk Trade and Business School","2018","261",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"189228","Berkeley College-New York","2018","3696","25900","New York","Private for-profit, 4-year or above","Yes",,,,,
"189255","Berkowits School of Electrolysis","2018","139",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"189273","Beth Hamedrash Shaarei Yosher Institute","2018","74","9350","New York","Private not-for-profit, 4-year or above","No","33","26","23","79","88"
